date,usage,serial_number
2025-08-26,196,EMDWEMC5CZ2SURGH
2025-08-27,208,EMDWEMC5CZ2SURGH
2025-08-28,0,EMDWEMC5CZ2SURGH
2025-08-29,192,EMDWEMC5CZ2SURGH
2025-08-30,0,EMDWEMC5CZ2SURGH
2025-08-31,210,EMDWEMC5CZ2SURGH
2025-01-15,30,VFMOJKK59UY46T91
2025-01-16,38,VFMOJKK59UY46T91
2025-01-17,47,VFMOJKK59UY46T91
2025-01-18,49,VFMOJKK59UY46T91
2025-01-19,33,VFMOJKK59UY46T91
2025-01-20,47,VFMOJKK59UY46T91
2025-01-21,29,VFMOJKK59UY46T91
2025-01-22,19,VFMOJKK59UY46T91
2025-01-23,35,VFMOJKK59UY46T91
2025-01-24,46,VFMOJKK59UY46T91
2025-01-25,20,VFMOJKK59UY46T91
2025-01-26,35,VFMOJKK59UY46T91
2025-01-27,42,VFMOJKK59UY46T91
2025-01-28,35,VFMOJKK59UY46T91
2025-01-29,32,VFMOJKK59UY46T91
2025-01-30,36,VFMOJKK59UY46T91
2025-01-31,35,VFMOJKK59UY46T91
2025-02-01,42,VFMOJKK59UY46T91
2025-02-02,36,VFMOJKK59UY46T91
2025-02-03,38,VFMOJKK59UY46T91
2025-02-04,46,VFMOJKK59UY46T91
2025-02-05,32,VFMOJKK59UY46T91
2025-02-06,31,VFMOJKK59UY46T91
2025-02-07,22,VFMOJKK59UY46T91
2025-02-08,13,VFMOJKK59UY46T91
2025-02-09,51,VFMOJKK59UY46T91
2025-02-10,38,VFMOJKK59UY46T91
2025-02-11,43,VFMOJKK59UY46T91
2025-02-12,44,VFMOJKK59UY46T91
2025-02-13,37,VFMOJKK59UY46T91
2025-02-14,45,VFMOJKK59UY46T91
2025-02-15,34,VFMOJKK59UY46T91
2025-02-16,40,VFMOJKK59UY46T91
2025-02-17,42,VFMOJKK59UY46T91
2025-02-18,33,VFMOJKK59UY46T91
2025-02-19,24,VFMOJKK59UY46T91
2025-02-20,31,VFMOJKK59UY46T91
2025-02-21,19,VFMOJKK59UY46T91
2025-02-22,24,VFMOJKK59UY46T91
2025-02-23,32,VFMOJKK59UY46T91
2025-02-24,53,VFMOJKK59UY46T91
2025-02-25,28,VFMOJKK59UY46T91
2025-02-26,35,VFMOJKK59UY46T91
2025-02-27,19,VFMOJKK59UY46T91
2025-02-28,41,VFMOJKK59UY46T91
2025-03-01,14,VFMOJKK59UY46T91
2025-03-02,15,VFMOJKK59UY46T91
2025-03-03,24,VFMOJKK59UY46T91
2025-03-04,35,VFMOJKK59UY46T91
2025-03-05,42,VFMOJKK59UY46T91
2025-03-06,39,VFMOJKK59UY46T91
2025-03-07,30,VFMOJKK59UY46T91
2025-03-08,26,VFMOJKK59UY46T91
2025-03-09,42,VFMOJKK59UY46T91
2025-03-10,31,VFMOJKK59UY46T91
2025-03-11,30,VFMOJKK59UY46T91
2025-03-12,11,VFMOJKK59UY46T91
2025-03-13,26,VFMOJKK59UY46T91
2025-03-14,28,VFMOJKK59UY46T91
2025-03-15,34,VFMOJKK59UY46T91
2025-03-16,22,VFMOJKK59UY46T91
2025-03-17,51,VFMOJKK59UY46T91
2025-03-18,16,VFMOJKK59UY46T91
2025-03-19,32,VFMOJKK59UY46T91
2025-03-20,31,VFMOJKK59UY46T91
2025-03-21,46,VFMOJKK59UY46T91
2025-03-22,22,VFMOJKK59UY46T91
2025-03-23,37,VFMOJKK59UY46T91
2025-03-24,27,VFMOJKK59UY46T91
2025-03-25,22,VFMOJKK59UY46T91
2025-03-26,27,VFMOJKK59UY46T91
2025-03-27,29,VFMOJKK59UY46T91
2025-03-28,26,VFMOJKK59UY46T91
2025-03-29,8,VFMOJKK59UY46T91
2025-03-30,38,VFMOJKK59UY46T91
2025-03-31,38,VFMOJKK59UY46T91
2025-04-01,29,VFMOJKK59UY46T91
2025-04-02,30,VFMOJKK59UY46T91
2025-04-03,45,VFMOJKK59UY46T91
2025-04-04,48,VFMOJKK59UY46T91
2025-04-05,29,VFMOJKK59UY46T91
2025-04-06,31,VFMOJKK59UY46T91
2025-04-07,31,VFMOJKK59UY46T91
2025-04-08,41,VFMOJKK59UY46T91
2025-04-09,20,VFMOJKK59UY46T91
2025-04-10,35,VFMOJKK59UY46T91
2025-04-11,21,VFMOJKK59UY46T91
2025-04-12,40,VFMOJKK59UY46T91
2025-04-13,27,VFMOJKK59UY46T91
2025-04-14,35,VFMOJKK59UY46T91
2025-04-15,33,VFMOJKK59UY46T91
2025-04-16,46,VFMOJKK59UY46T91
2025-04-17,27,VFMOJKK59UY46T91
2025-04-18,53,VFMOJKK59UY46T91
2025-04-19,23,VFMOJKK59UY46T91
2025-04-20,28,VFMOJKK59UY46T91
2025-04-21,28,VFMOJKK59UY46T91
2025-04-22,32,VFMOJKK59UY46T91
2025-04-23,40,VFMOJKK59UY46T91
2025-04-24,38,VFMOJKK59UY46T91
2025-04-25,37,VFMOJKK59UY46T91
2024-01-16,189,2ME5W7L9LCG0QV6T
2024-01-17,202,2ME5W7L9LCG0QV6T
2024-01-18,197,2ME5W7L9LCG0QV6T
2024-01-19,216,2ME5W7L9LCG0QV6T
2024-01-20,193,2ME5W7L9LCG0QV6T
2024-01-21,198,2ME5W7L9LCG0QV6T
2024-01-22,201,2ME5W7L9LCG0QV6T
2024-01-23,184,2ME5W7L9LCG0QV6T
2024-01-24,231,2ME5W7L9LCG0QV6T
2024-01-25,199,2ME5W7L9LCG0QV6T
2024-01-26,209,2ME5W7L9LCG0QV6T
2024-01-27,193,2ME5W7L9LCG0QV6T
2024-01-28,185,2ME5W7L9LCG0QV6T
2024-01-29,0,2ME5W7L9LCG0QV6T
2024-01-30,186,2ME5W7L9LCG0QV6T
2024-01-31,214,2ME5W7L9LCG0QV6T
2024-02-01,197,2ME5W7L9LCG0QV6T
2024-02-02,208,2ME5W7L9LCG0QV6T
2024-02-03,206,2ME5W7L9LCG0QV6T
2024-02-04,226,2ME5W7L9LCG0QV6T
2024-02-05,205,2ME5W7L9LCG0QV6T
2024-02-06,210,2ME5W7L9LCG0QV6T
2024-02-07,209,2ME5W7L9LCG0QV6T
2024-02-08,0,2ME5W7L9LCG0QV6T
2024-02-09,190,2ME5W7L9LCG0QV6T
2024-02-10,208,2ME5W7L9LCG0QV6T
2024-02-11,0,2ME5W7L9LCG0QV6T
2024-02-12,189,2ME5W7L9LCG0QV6T
2024-02-13,204,2ME5W7L9LCG0QV6T
2024-02-14,188,2ME5W7L9LCG0QV6T
2024-02-15,201,2ME5W7L9LCG0QV6T
2024-02-16,221,2ME5W7L9LCG0QV6T
2024-02-17,0,2ME5W7L9LCG0QV6T
2024-02-18,192,2ME5W7L9LCG0QV6T
2024-02-19,197,2ME5W7L9LCG0QV6T
2024-02-20,217,2ME5W7L9LCG0QV6T
2024-02-21,182,2ME5W7L9LCG0QV6T
2024-02-22,226,2ME5W7L9LCG0QV6T
2024-02-23,200,2ME5W7L9LCG0QV6T
2024-02-24,175,2ME5W7L9LCG0QV6T
2024-02-25,187,2ME5W7L9LCG0QV6T
2024-02-26,190,2ME5W7L9LCG0QV6T
2024-02-27,223,2ME5W7L9LCG0QV6T
2024-02-28,198,2ME5W7L9LCG0QV6T
2024-02-29,188,2ME5W7L9LCG0QV6T
2024-03-01,220,2ME5W7L9LCG0QV6T
2024-03-02,200,2ME5W7L9LCG0QV6T
2024-03-03,184,2ME5W7L9LCG0QV6T
2024-03-04,168,2ME5W7L9LCG0QV6T
2024-03-05,146,2ME5W7L9LCG0QV6T
2024-03-06,142,2ME5W7L9LCG0QV6T
2024-03-07,158,2ME5W7L9LCG0QV6T
2024-03-08,134,2ME5W7L9LCG0QV6T
2024-03-09,192,2ME5W7L9LCG0QV6T
2024-03-10,202,2ME5W7L9LCG0QV6T
2024-03-11,192,2ME5W7L9LCG0QV6T
2024-03-12,200,2ME5W7L9LCG0QV6T
2024-03-13,206,2ME5W7L9LCG0QV6T
2024-03-14,0,2ME5W7L9LCG0QV6T
2024-03-15,238,2ME5W7L9LCG0QV6T
2024-03-16,209,2ME5W7L9LCG0QV6T
2024-03-17,201,2ME5W7L9LCG0QV6T
2024-03-18,194,2ME5W7L9LCG0QV6T
2024-03-19,181,2ME5W7L9LCG0QV6T
2024-03-20,183,2ME5W7L9LCG0QV6T
2024-03-21,201,2ME5W7L9LCG0QV6T
2024-03-22,208,2ME5W7L9LCG0QV6T
2024-03-23,0,2ME5W7L9LCG0QV6T
2024-03-24,219,2ME5W7L9LCG0QV6T
2024-03-25,208,2ME5W7L9LCG0QV6T
2024-03-26,192,2ME5W7L9LCG0QV6T
2024-03-27,181,2ME5W7L9LCG0QV6T
2024-03-28,200,2ME5W7L9LCG0QV6T
2024-03-29,215,2ME5W7L9LCG0QV6T
2024-03-30,192,2ME5W7L9LCG0QV6T
2024-03-31,0,2ME5W7L9LCG0QV6T
2024-04-01,0,2ME5W7L9LCG0QV6T
2024-04-02,0,2ME5W7L9LCG0QV6T
2024-04-03,187,2ME5W7L9LCG0QV6T
2024-04-04,189,2ME5W7L9LCG0QV6T
2024-04-05,207,2ME5W7L9LCG0QV6T
2024-04-06,193,2ME5W7L9LCG0QV6T
2024-04-07,199,2ME5W7L9LCG0QV6T
2024-04-08,198,2ME5W7L9LCG0QV6T
2024-04-09,205,2ME5W7L9LCG0QV6T
2024-04-10,190,2ME5W7L9LCG0QV6T
2024-04-11,208,2ME5W7L9LCG0QV6T
2024-04-12,207,2ME5W7L9LCG0QV6T
2024-04-13,222,2ME5W7L9LCG0QV6T
2024-04-14,189,2ME5W7L9LCG0QV6T
2024-04-15,215,2ME5W7L9LCG0QV6T
2024-04-16,203,2ME5W7L9LCG0QV6T
2024-04-17,192,2ME5W7L9LCG0QV6T
2024-04-18,197,2ME5W7L9LCG0QV6T
2024-04-19,186,2ME5W7L9LCG0QV6T
2024-04-20,188,2ME5W7L9LCG0QV6T
2024-04-21,194,2ME5W7L9LCG0QV6T
2024-04-22,197,2ME5W7L9LCG0QV6T
2024-04-23,203,2ME5W7L9LCG0QV6T
2024-04-24,206,2ME5W7L9LCG0QV6T
2024-04-25,218,2ME5W7L9LCG0QV6T
2024-04-26,223,2ME5W7L9LCG0QV6T
2024-04-27,212,2ME5W7L9LCG0QV6T
2024-04-28,207,2ME5W7L9LCG0QV6T
2024-04-29,131,2ME5W7L9LCG0QV6T
2024-04-30,135,2ME5W7L9LCG0QV6T
2024-05-01,149,2ME5W7L9LCG0QV6T
2024-05-02,193,2ME5W7L9LCG0QV6T
2024-05-03,160,2ME5W7L9LCG0QV6T
2024-05-04,194,2ME5W7L9LCG0QV6T
2024-05-05,208,2ME5W7L9LCG0QV6T
2024-05-06,214,2ME5W7L9LCG0QV6T
2024-05-07,194,2ME5W7L9LCG0QV6T
2024-05-08,0,2ME5W7L9LCG0QV6T
2024-05-09,213,2ME5W7L9LCG0QV6T
2024-05-10,200,2ME5W7L9LCG0QV6T
2024-05-11,0,2ME5W7L9LCG0QV6T
2024-05-12,181,2ME5W7L9LCG0QV6T
2024-05-13,203,2ME5W7L9LCG0QV6T
2024-05-14,202,2ME5W7L9LCG0QV6T
2024-05-15,0,2ME5W7L9LCG0QV6T
2024-05-16,197,2ME5W7L9LCG0QV6T
2024-05-17,204,2ME5W7L9LCG0QV6T
2024-05-18,211,2ME5W7L9LCG0QV6T
2024-05-19,218,2ME5W7L9LCG0QV6T
2024-05-20,198,2ME5W7L9LCG0QV6T
2024-05-21,224,2ME5W7L9LCG0QV6T
2024-05-22,209,2ME5W7L9LCG0QV6T
2024-05-23,213,2ME5W7L9LCG0QV6T
2024-05-24,192,2ME5W7L9LCG0QV6T
2024-05-25,201,2ME5W7L9LCG0QV6T
2024-05-26,202,2ME5W7L9LCG0QV6T
2024-05-27,196,2ME5W7L9LCG0QV6T
2024-05-28,189,2ME5W7L9LCG0QV6T
2024-05-29,0,2ME5W7L9LCG0QV6T
2024-05-30,192,2ME5W7L9LCG0QV6T
2024-05-31,203,2ME5W7L9LCG0QV6T
2024-06-01,193,2ME5W7L9LCG0QV6T
2024-06-02,197,2ME5W7L9LCG0QV6T
2024-06-03,205,2ME5W7L9LCG0QV6T
2024-06-04,208,2ME5W7L9LCG0QV6T
2024-06-05,217,2ME5W7L9LCG0QV6T
2024-06-06,218,2ME5W7L9LCG0QV6T
2024-06-07,190,2ME5W7L9LCG0QV6T
2024-06-08,199,2ME5W7L9LCG0QV6T
2024-06-09,188,2ME5W7L9LCG0QV6T
2024-06-10,214,2ME5W7L9LCG0QV6T
2024-06-11,199,2ME5W7L9LCG0QV6T
2024-06-12,203,2ME5W7L9LCG0QV6T
2024-06-13,207,2ME5W7L9LCG0QV6T
2024-06-14,205,2ME5W7L9LCG0QV6T
2024-06-15,203,2ME5W7L9LCG0QV6T
2024-06-16,179,2ME5W7L9LCG0QV6T
2024-06-17,191,2ME5W7L9LCG0QV6T
2024-06-18,218,2ME5W7L9LCG0QV6T
2024-06-19,207,2ME5W7L9LCG0QV6T
2024-06-20,209,2ME5W7L9LCG0QV6T
2024-06-21,212,2ME5W7L9LCG0QV6T
2024-06-22,216,2ME5W7L9LCG0QV6T
2024-06-23,194,2ME5W7L9LCG0QV6T
2024-06-24,239,2ME5W7L9LCG0QV6T
2024-06-25,143,2ME5W7L9LCG0QV6T
2024-06-26,196,2ME5W7L9LCG0QV6T
2024-06-27,0,2ME5W7L9LCG0QV6T
2024-06-28,121,2ME5W7L9LCG0QV6T
2024-06-29,124,2ME5W7L9LCG0QV6T
2024-06-30,198,2ME5W7L9LCG0QV6T
2024-07-01,212,2ME5W7L9LCG0QV6T
2024-07-02,224,2ME5W7L9LCG0QV6T
2024-07-03,213,2ME5W7L9LCG0QV6T
2024-07-04,201,2ME5W7L9LCG0QV6T
2024-07-05,0,2ME5W7L9LCG0QV6T
2024-07-06,205,2ME5W7L9LCG0QV6T
2024-07-07,0,2ME5W7L9LCG0QV6T
2024-07-08,211,2ME5W7L9LCG0QV6T
2024-07-09,200,2ME5W7L9LCG0QV6T
2024-07-10,203,2ME5W7L9LCG0QV6T
2024-07-11,205,2ME5W7L9LCG0QV6T
2024-07-12,195,2ME5W7L9LCG0QV6T
2024-07-13,226,2ME5W7L9LCG0QV6T
2024-07-14,0,2ME5W7L9LCG0QV6T
2024-07-15,203,2ME5W7L9LCG0QV6T
2024-07-16,208,2ME5W7L9LCG0QV6T
2024-07-17,211,2ME5W7L9LCG0QV6T
2024-07-18,215,2ME5W7L9LCG0QV6T
2024-07-19,220,2ME5W7L9LCG0QV6T
2024-07-20,203,2ME5W7L9LCG0QV6T
2024-07-21,0,2ME5W7L9LCG0QV6T
2024-07-22,205,2ME5W7L9LCG0QV6T
2024-07-23,182,2ME5W7L9LCG0QV6T
2024-07-24,195,2ME5W7L9LCG0QV6T
2024-07-25,204,2ME5W7L9LCG0QV6T
2024-07-26,197,2ME5W7L9LCG0QV6T
2024-07-27,213,2ME5W7L9LCG0QV6T
2024-07-28,0,2ME5W7L9LCG0QV6T
2024-07-29,209,2ME5W7L9LCG0QV6T
2024-07-30,200,2ME5W7L9LCG0QV6T
2024-07-31,199,2ME5W7L9LCG0QV6T
2024-08-01,192,2ME5W7L9LCG0QV6T
2024-08-02,211,2ME5W7L9LCG0QV6T
2024-08-03,191,2ME5W7L9LCG0QV6T
2024-08-04,194,2ME5W7L9LCG0QV6T
2024-08-05,204,2ME5W7L9LCG0QV6T
2024-08-06,0,2ME5W7L9LCG0QV6T
2024-08-07,205,2ME5W7L9LCG0QV6T
2024-08-08,195,2ME5W7L9LCG0QV6T
2024-08-09,201,2ME5W7L9LCG0QV6T
2024-08-10,205,2ME5W7L9LCG0QV6T
2024-08-11,216,2ME5W7L9LCG0QV6T
2024-08-12,207,2ME5W7L9LCG0QV6T
2024-08-13,213,2ME5W7L9LCG0QV6T
2024-08-14,217,2ME5W7L9LCG0QV6T
2024-08-15,178,2ME5W7L9LCG0QV6T
2024-08-16,206,2ME5W7L9LCG0QV6T
2024-08-17,194,2ME5W7L9LCG0QV6T
2024-08-18,225,2ME5W7L9LCG0QV6T
2024-08-19,205,2ME5W7L9LCG0QV6T
2024-08-20,197,2ME5W7L9LCG0QV6T
2024-08-21,202,2ME5W7L9LCG0QV6T
2024-08-22,181,2ME5W7L9LCG0QV6T
2024-08-23,220,2ME5W7L9LCG0QV6T
2024-08-24,199,2ME5W7L9LCG0QV6T
2024-08-25,180,2ME5W7L9LCG0QV6T
2024-08-26,198,2ME5W7L9LCG0QV6T
2024-08-27,221,2ME5W7L9LCG0QV6T
2024-08-28,197,2ME5W7L9LCG0QV6T
2024-08-29,204,2ME5W7L9LCG0QV6T
2024-08-30,203,2ME5W7L9LCG0QV6T
2024-08-31,197,2ME5W7L9LCG0QV6T
2024-09-01,199,2ME5W7L9LCG0QV6T
2024-09-02,0,2ME5W7L9LCG0QV6T
2024-09-03,190,2ME5W7L9LCG0QV6T
2024-09-04,216,2ME5W7L9LCG0QV6T
2024-09-05,0,2ME5W7L9LCG0QV6T
2024-09-06,200,2ME5W7L9LCG0QV6T
2024-09-07,184,2ME5W7L9LCG0QV6T
2024-09-08,225,2ME5W7L9LCG0QV6T
2024-09-09,224,2ME5W7L9LCG0QV6T
2024-09-10,195,2ME5W7L9LCG0QV6T
2024-09-11,186,2ME5W7L9LCG0QV6T
2024-09-12,222,2ME5W7L9LCG0QV6T
2024-09-13,196,2ME5W7L9LCG0QV6T
2024-09-14,188,2ME5W7L9LCG0QV6T
2024-09-15,191,2ME5W7L9LCG0QV6T
2024-09-16,187,2ME5W7L9LCG0QV6T
2024-09-17,0,2ME5W7L9LCG0QV6T
2024-09-18,213,2ME5W7L9LCG0QV6T
2024-09-19,216,2ME5W7L9LCG0QV6T
2024-09-20,210,2ME5W7L9LCG0QV6T
2024-09-21,191,2ME5W7L9LCG0QV6T
2024-09-22,220,2ME5W7L9LCG0QV6T
2024-09-23,216,2ME5W7L9LCG0QV6T
2024-09-24,0,2ME5W7L9LCG0QV6T
2024-09-25,0,2ME5W7L9LCG0QV6T
2024-09-26,235,2ME5W7L9LCG0QV6T
2024-09-27,223,2ME5W7L9LCG0QV6T
2024-09-28,227,2ME5W7L9LCG0QV6T
2024-09-29,222,2ME5W7L9LCG0QV6T
2024-09-30,202,2ME5W7L9LCG0QV6T
2024-10-01,198,2ME5W7L9LCG0QV6T
2024-10-02,223,2ME5W7L9LCG0QV6T
2024-10-03,211,2ME5W7L9LCG0QV6T
2024-10-04,191,2ME5W7L9LCG0QV6T
2024-10-05,208,2ME5W7L9LCG0QV6T
2024-10-06,222,2ME5W7L9LCG0QV6T
2024-10-07,198,2ME5W7L9LCG0QV6T
2024-10-08,204,2ME5W7L9LCG0QV6T
2024-10-09,195,2ME5W7L9LCG0QV6T
2024-10-10,200,2ME5W7L9LCG0QV6T
2024-10-11,202,2ME5W7L9LCG0QV6T
2024-10-12,208,2ME5W7L9LCG0QV6T
2024-10-13,211,2ME5W7L9LCG0QV6T
2024-10-14,208,2ME5W7L9LCG0QV6T
2024-10-15,198,2ME5W7L9LCG0QV6T
2024-10-16,196,2ME5W7L9LCG0QV6T
2024-10-17,184,2ME5W7L9LCG0QV6T
2024-10-18,192,2ME5W7L9LCG0QV6T
2024-10-19,187,2ME5W7L9LCG0QV6T
2024-10-20,191,2ME5W7L9LCG0QV6T
2024-10-21,204,2ME5W7L9LCG0QV6T
2024-10-22,199,2ME5W7L9LCG0QV6T
2024-10-23,191,2ME5W7L9LCG0QV6T
2024-10-24,218,2ME5W7L9LCG0QV6T
2024-10-25,0,2ME5W7L9LCG0QV6T
2024-10-26,211,2ME5W7L9LCG0QV6T
2024-10-27,0,2ME5W7L9LCG0QV6T
2024-10-28,218,2ME5W7L9LCG0QV6T
2024-10-29,199,2ME5W7L9LCG0QV6T
2024-10-30,226,2ME5W7L9LCG0QV6T
2024-10-31,187,2ME5W7L9LCG0QV6T
2024-11-01,136,2ME5W7L9LCG0QV6T
2024-11-02,132,2ME5W7L9LCG0QV6T
2024-11-03,170,2ME5W7L9LCG0QV6T
2024-11-04,162,2ME5W7L9LCG0QV6T
2024-11-05,138,2ME5W7L9LCG0QV6T
2024-11-06,205,2ME5W7L9LCG0QV6T
2024-11-07,178,2ME5W7L9LCG0QV6T
2024-11-08,209,2ME5W7L9LCG0QV6T
2024-11-09,219,2ME5W7L9LCG0QV6T
2024-11-10,216,2ME5W7L9LCG0QV6T
2024-11-11,219,2ME5W7L9LCG0QV6T
2024-11-12,242,2ME5W7L9LCG0QV6T
2024-11-13,187,2ME5W7L9LCG0QV6T
2024-11-14,186,2ME5W7L9LCG0QV6T
2024-11-15,199,2ME5W7L9LCG0QV6T
2024-11-16,189,2ME5W7L9LCG0QV6T
2024-11-17,192,2ME5W7L9LCG0QV6T
2024-11-18,0,2ME5W7L9LCG0QV6T
2024-11-19,207,2ME5W7L9LCG0QV6T
2024-11-20,211,2ME5W7L9LCG0QV6T
2024-11-21,199,2ME5W7L9LCG0QV6T
2024-11-22,217,2ME5W7L9LCG0QV6T
2024-11-23,202,2ME5W7L9LCG0QV6T
2024-11-24,200,2ME5W7L9LCG0QV6T
2024-11-25,188,2ME5W7L9LCG0QV6T
2024-11-26,217,2ME5W7L9LCG0QV6T
2024-11-27,0,2ME5W7L9LCG0QV6T
2024-11-28,191,2ME5W7L9LCG0QV6T
2024-11-29,207,2ME5W7L9LCG0QV6T
2024-11-30,157,2ME5W7L9LCG0QV6T
2024-12-01,138,2ME5W7L9LCG0QV6T
2024-12-02,129,2ME5W7L9LCG0QV6T
2024-12-03,153,2ME5W7L9LCG0QV6T
2024-12-04,142,2ME5W7L9LCG0QV6T
2024-12-05,212,2ME5W7L9LCG0QV6T
2024-12-06,205,2ME5W7L9LCG0QV6T
2024-12-07,200,2ME5W7L9LCG0QV6T
2024-12-08,226,2ME5W7L9LCG0QV6T
2024-12-09,233,2ME5W7L9LCG0QV6T
2024-12-10,195,2ME5W7L9LCG0QV6T
2024-12-11,208,2ME5W7L9LCG0QV6T
2024-12-12,136,2ME5W7L9LCG0QV6T
2024-12-13,147,2ME5W7L9LCG0QV6T
2024-12-14,127,2ME5W7L9LCG0QV6T
2024-12-15,147,2ME5W7L9LCG0QV6T
2024-12-16,133,2ME5W7L9LCG0QV6T
2024-12-17,132,2ME5W7L9LCG0QV6T
2024-12-18,157,2ME5W7L9LCG0QV6T
2024-12-19,213,2ME5W7L9LCG0QV6T
2024-12-20,217,2ME5W7L9LCG0QV6T
2024-12-21,221,2ME5W7L9LCG0QV6T
2024-12-22,177,2ME5W7L9LCG0QV6T
2024-12-23,204,2ME5W7L9LCG0QV6T
2024-12-24,0,2ME5W7L9LCG0QV6T
2024-12-25,206,2ME5W7L9LCG0QV6T
2024-12-26,201,2ME5W7L9LCG0QV6T
2024-12-27,187,2ME5W7L9LCG0QV6T
2024-12-28,225,2ME5W7L9LCG0QV6T
2024-12-29,199,2ME5W7L9LCG0QV6T
2024-12-30,205,2ME5W7L9LCG0QV6T
2024-12-31,169,2ME5W7L9LCG0QV6T
2025-01-01,211,2ME5W7L9LCG0QV6T
2025-01-02,202,2ME5W7L9LCG0QV6T
2025-01-03,213,2ME5W7L9LCG0QV6T
2025-01-04,221,2ME5W7L9LCG0QV6T
2025-01-05,209,2ME5W7L9LCG0QV6T
2025-01-06,0,2ME5W7L9LCG0QV6T
2025-01-07,195,2ME5W7L9LCG0QV6T
2025-01-08,195,2ME5W7L9LCG0QV6T
2025-01-09,217,2ME5W7L9LCG0QV6T
2025-01-10,183,2ME5W7L9LCG0QV6T
2025-01-11,205,2ME5W7L9LCG0QV6T
2025-01-12,220,2ME5W7L9LCG0QV6T
2025-01-13,174,2ME5W7L9LCG0QV6T
2025-01-14,207,2ME5W7L9LCG0QV6T
2025-01-15,0,2ME5W7L9LCG0QV6T
2025-01-16,205,2ME5W7L9LCG0QV6T
2025-01-17,195,2ME5W7L9LCG0QV6T
2025-01-18,0,2ME5W7L9LCG0QV6T
2025-01-19,179,2ME5W7L9LCG0QV6T
2025-01-20,183,2ME5W7L9LCG0QV6T
2025-01-21,191,2ME5W7L9LCG0QV6T
2025-01-22,195,2ME5W7L9LCG0QV6T
2025-01-23,185,2ME5W7L9LCG0QV6T
2025-01-24,207,2ME5W7L9LCG0QV6T
2025-01-25,180,2ME5W7L9LCG0QV6T
2025-01-26,213,2ME5W7L9LCG0QV6T
2025-01-27,191,2ME5W7L9LCG0QV6T
2025-01-28,210,2ME5W7L9LCG0QV6T
2025-01-29,198,2ME5W7L9LCG0QV6T
2025-01-30,198,2ME5W7L9LCG0QV6T
2025-01-31,208,2ME5W7L9LCG0QV6T
2025-02-01,192,2ME5W7L9LCG0QV6T
2025-02-02,212,2ME5W7L9LCG0QV6T
2025-02-03,185,2ME5W7L9LCG0QV6T
2025-02-04,226,2ME5W7L9LCG0QV6T
2025-02-05,206,2ME5W7L9LCG0QV6T
2025-02-06,206,2ME5W7L9LCG0QV6T
2025-02-07,200,2ME5W7L9LCG0QV6T
2025-02-08,198,2ME5W7L9LCG0QV6T
2025-02-09,194,2ME5W7L9LCG0QV6T
2025-02-10,0,2ME5W7L9LCG0QV6T
2025-02-11,201,2ME5W7L9LCG0QV6T
2025-02-12,206,2ME5W7L9LCG0QV6T
2025-02-13,195,2ME5W7L9LCG0QV6T
2025-02-14,205,2ME5W7L9LCG0QV6T
2025-02-15,227,2ME5W7L9LCG0QV6T
2025-02-16,207,2ME5W7L9LCG0QV6T
2025-02-17,185,2ME5W7L9LCG0QV6T
2025-02-18,181,2ME5W7L9LCG0QV6T
2025-02-19,218,2ME5W7L9LCG0QV6T
2025-02-20,218,2ME5W7L9LCG0QV6T
2025-02-21,197,2ME5W7L9LCG0QV6T
2025-02-22,203,2ME5W7L9LCG0QV6T
2025-02-23,215,2ME5W7L9LCG0QV6T
2025-02-24,194,2ME5W7L9LCG0QV6T
2025-02-25,193,2ME5W7L9LCG0QV6T
2025-02-26,223,2ME5W7L9LCG0QV6T
2025-02-27,209,2ME5W7L9LCG0QV6T
2025-02-28,207,2ME5W7L9LCG0QV6T
2025-03-01,188,2ME5W7L9LCG0QV6T
2025-03-02,185,2ME5W7L9LCG0QV6T
2025-03-03,192,2ME5W7L9LCG0QV6T
2025-03-04,203,2ME5W7L9LCG0QV6T
2025-03-05,210,2ME5W7L9LCG0QV6T
2025-03-06,0,2ME5W7L9LCG0QV6T
2025-03-07,191,2ME5W7L9LCG0QV6T
2025-03-08,226,2ME5W7L9LCG0QV6T
2025-03-09,213,2ME5W7L9LCG0QV6T
2025-03-10,191,2ME5W7L9LCG0QV6T
2025-03-11,198,2ME5W7L9LCG0QV6T
2025-03-12,216,2ME5W7L9LCG0QV6T
2025-03-13,212,2ME5W7L9LCG0QV6T
2025-03-14,208,2ME5W7L9LCG0QV6T
2025-03-15,210,2ME5W7L9LCG0QV6T
2025-03-16,219,2ME5W7L9LCG0QV6T
2025-03-17,180,2ME5W7L9LCG0QV6T
2025-03-18,228,2ME5W7L9LCG0QV6T
2025-03-19,204,2ME5W7L9LCG0QV6T
2025-03-20,190,2ME5W7L9LCG0QV6T
2025-03-21,218,2ME5W7L9LCG0QV6T
2025-03-22,193,2ME5W7L9LCG0QV6T
2025-03-23,215,2ME5W7L9LCG0QV6T
2025-03-24,201,2ME5W7L9LCG0QV6T
2025-03-25,194,2ME5W7L9LCG0QV6T
2025-03-26,134,2ME5W7L9LCG0QV6T
2025-03-27,157,2ME5W7L9LCG0QV6T
2025-03-28,200,2ME5W7L9LCG0QV6T
2025-03-29,143,2ME5W7L9LCG0QV6T
2025-03-30,178,2ME5W7L9LCG0QV6T
2025-03-31,211,2ME5W7L9LCG0QV6T
2025-04-01,200,2ME5W7L9LCG0QV6T
