,date,usage,serial_number
423,2023-07-09,146,STPTVHPU4OFBGHVK
424,2023-07-10,95,STPTVHPU4OFBGHVK
425,2023-07-11,103,STPTVHPU4OFBGHVK
426,2023-07-12,114,STPTVHPU4OFBGHVK
427,2023-07-13,119,STPTVHPU4OFBGHVK
428,2023-07-14,139,STPTVHPU4OFBGHVK
429,2023-07-15,171,STPTVHPU4OFBGHVK
430,2023-07-16,0,STPTVHPU4OFBGHVK
431,2023-07-17,101,STPTVHPU4OFBGHVK
432,2023-07-18,107,STPTVHPU4OFBGHVK
433,2023-07-19,103,STPTVHPU4OFBGHVK
434,2023-07-20,95,STPTVHPU4OFBGHVK
435,2023-07-21,104,STPTVHPU4OFBGHVK
436,2023-07-22,118,STPTVHPU4OFBGHVK
437,2023-07-23,142,STPTVHPU4OFBGHVK
438,2023-07-24,118,STPTVHPU4OFBGHVK
439,2023-07-25,109,STPTVHPU4OFBGHVK
440,2023-07-26,0,STPTVHPU4OFBGHVK
441,2023-07-27,162,STPTVHPU4OFBGHVK
442,2023-07-28,154,STPTVHPU4OFBGHVK
443,2023-07-29,167,STPTVHPU4OFBGHVK
444,2023-07-30,161,STPTVHPU4OFBGHVK
445,2023-07-31,141,STPTVHPU4OFBGHVK
446,2023-08-01,154,STPTVHPU4OFBGHVK
447,2023-08-02,170,STPTVHPU4OFBGHVK
448,2023-08-03,150,STPTVHPU4OFBGHVK
449,2023-08-04,156,STPTVHPU4OFBGHVK
450,2023-08-05,0,STPTVHPU4OFBGHVK
451,2023-08-06,160,STPTVHPU4OFBGHVK
452,2023-08-07,161,STPTVHPU4OFBGHVK
453,2023-08-08,177,STPTVHPU4OFBGHVK
454,2023-08-09,160,STPTVHPU4OFBGHVK
455,2023-08-10,150,STPTVHPU4OFBGHVK
456,2023-08-11,170,STPTVHPU4OFBGHVK
457,2023-08-12,155,STPTVHPU4OFBGHVK
458,2023-08-13,140,STPTVHPU4OFBGHVK
459,2023-08-14,163,STPTVHPU4OFBGHVK
460,2023-08-15,166,STPTVHPU4OFBGHVK
461,2023-08-16,162,STPTVHPU4OFBGHVK
462,2023-08-17,143,STPTVHPU4OFBGHVK
463,2023-08-18,158,STPTVHPU4OFBGHVK
464,2023-08-19,157,STPTVHPU4OFBGHVK
465,2023-08-20,164,STPTVHPU4OFBGHVK
466,2023-08-21,167,STPTVHPU4OFBGHVK
467,2023-08-22,157,STPTVHPU4OFBGHVK
468,2023-08-23,161,STPTVHPU4OFBGHVK
469,2023-08-24,163,STPTVHPU4OFBGHVK
470,2023-08-25,162,STPTVHPU4OFBGHVK
471,2023-08-26,155,STPTVHPU4OFBGHVK
472,2023-08-27,176,STPTVHPU4OFBGHVK
473,2023-08-28,154,STPTVHPU4OFBGHVK
474,2023-08-29,163,STPTVHPU4OFBGHVK
475,2023-08-30,162,STPTVHPU4OFBGHVK
476,2023-08-31,146,STPTVHPU4OFBGHVK
477,2023-09-01,141,STPTVHPU4OFBGHVK
478,2023-09-02,166,STPTVHPU4OFBGHVK
479,2023-09-03,171,STPTVHPU4OFBGHVK
480,2023-09-04,168,STPTVHPU4OFBGHVK
481,2023-09-05,180,STPTVHPU4OFBGHVK
482,2023-09-06,184,STPTVHPU4OFBGHVK
483,2023-09-07,162,STPTVHPU4OFBGHVK
484,2023-09-08,158,STPTVHPU4OFBGHVK
485,2023-09-09,174,STPTVHPU4OFBGHVK
486,2023-09-10,170,STPTVHPU4OFBGHVK
487,2023-09-11,154,STPTVHPU4OFBGHVK
488,2023-09-12,156,STPTVHPU4OFBGHVK
489,2023-09-13,147,STPTVHPU4OFBGHVK
490,2023-09-14,164,STPTVHPU4OFBGHVK
491,2023-09-15,168,STPTVHPU4OFBGHVK
492,2023-09-16,166,STPTVHPU4OFBGHVK
493,2023-09-17,171,STPTVHPU4OFBGHVK
494,2023-09-18,0,STPTVHPU4OFBGHVK
495,2023-09-19,158,STPTVHPU4OFBGHVK
496,2023-09-20,167,STPTVHPU4OFBGHVK
497,2023-09-21,163,STPTVHPU4OFBGHVK
498,2023-09-22,149,STPTVHPU4OFBGHVK
499,2023-09-23,164,STPTVHPU4OFBGHVK
500,2023-09-24,155,STPTVHPU4OFBGHVK
501,2023-09-25,161,STPTVHPU4OFBGHVK
502,2023-09-26,0,STPTVHPU4OFBGHVK
503,2023-09-27,178,STPTVHPU4OFBGHVK
504,2023-09-28,0,STPTVHPU4OFBGHVK
505,2023-09-29,168,STPTVHPU4OFBGHVK
506,2023-09-30,159,STPTVHPU4OFBGHVK
507,2023-10-01,162,STPTVHPU4OFBGHVK
508,2023-10-02,158,STPTVHPU4OFBGHVK
509,2023-10-03,151,STPTVHPU4OFBGHVK
510,2023-10-04,168,STPTVHPU4OFBGHVK
511,2023-10-05,155,STPTVHPU4OFBGHVK
512,2023-10-06,152,STPTVHPU4OFBGHVK
513,2023-10-07,129,STPTVHPU4OFBGHVK
514,2023-10-08,155,STPTVHPU4OFBGHVK
515,2023-10-09,175,STPTVHPU4OFBGHVK
516,2023-10-10,160,STPTVHPU4OFBGHVK
517,2023-10-11,164,STPTVHPU4OFBGHVK
518,2023-10-12,148,STPTVHPU4OFBGHVK
519,2023-10-13,168,STPTVHPU4OFBGHVK
520,2023-10-14,159,STPTVHPU4OFBGHVK
521,2023-10-15,156,STPTVHPU4OFBGHVK
522,2023-10-16,149,STPTVHPU4OFBGHVK
523,2023-10-17,0,STPTVHPU4OFBGHVK
524,2023-10-18,174,STPTVHPU4OFBGHVK
525,2023-10-19,149,STPTVHPU4OFBGHVK
526,2023-10-20,163,STPTVHPU4OFBGHVK
527,2023-10-21,150,STPTVHPU4OFBGHVK
528,2023-10-22,155,STPTVHPU4OFBGHVK
529,2023-10-23,159,STPTVHPU4OFBGHVK
530,2023-10-24,150,STPTVHPU4OFBGHVK
531,2023-10-25,158,STPTVHPU4OFBGHVK
532,2023-10-26,153,STPTVHPU4OFBGHVK
533,2023-10-27,140,STPTVHPU4OFBGHVK
534,2023-10-28,158,STPTVHPU4OFBGHVK
535,2023-10-29,162,STPTVHPU4OFBGHVK
536,2023-10-30,156,STPTVHPU4OFBGHVK
537,2023-10-31,159,STPTVHPU4OFBGHVK
538,2023-11-01,0,STPTVHPU4OFBGHVK
539,2023-11-02,160,STPTVHPU4OFBGHVK
540,2023-11-03,181,STPTVHPU4OFBGHVK
541,2023-11-04,176,STPTVHPU4OFBGHVK
542,2023-11-05,165,STPTVHPU4OFBGHVK
543,2023-11-06,155,STPTVHPU4OFBGHVK
544,2023-11-07,159,STPTVHPU4OFBGHVK
545,2023-11-08,178,STPTVHPU4OFBGHVK
546,2023-11-09,179,STPTVHPU4OFBGHVK
547,2023-11-10,169,STPTVHPU4OFBGHVK
548,2023-11-11,171,STPTVHPU4OFBGHVK
549,2023-11-12,148,STPTVHPU4OFBGHVK
550,2023-11-13,158,STPTVHPU4OFBGHVK
551,2023-11-14,168,STPTVHPU4OFBGHVK
552,2023-11-15,165,STPTVHPU4OFBGHVK
553,2023-11-16,181,STPTVHPU4OFBGHVK
554,2023-11-17,146,STPTVHPU4OFBGHVK
555,2023-11-18,174,STPTVHPU4OFBGHVK
556,2023-11-19,164,STPTVHPU4OFBGHVK
557,2023-11-20,169,STPTVHPU4OFBGHVK
558,2023-11-21,153,STPTVHPU4OFBGHVK
559,2023-11-22,171,STPTVHPU4OFBGHVK
560,2023-11-23,162,STPTVHPU4OFBGHVK
561,2023-11-24,155,STPTVHPU4OFBGHVK
562,2023-11-25,157,STPTVHPU4OFBGHVK
563,2023-11-26,144,STPTVHPU4OFBGHVK
564,2023-11-27,155,STPTVHPU4OFBGHVK
565,2023-11-28,147,STPTVHPU4OFBGHVK
566,2023-11-29,153,STPTVHPU4OFBGHVK
567,2023-11-30,171,STPTVHPU4OFBGHVK
568,2023-12-01,160,STPTVHPU4OFBGHVK
569,2023-12-02,148,STPTVHPU4OFBGHVK
570,2023-12-03,0,STPTVHPU4OFBGHVK
571,2023-12-04,0,STPTVHPU4OFBGHVK
572,2023-12-05,144,STPTVHPU4OFBGHVK
573,2023-12-06,172,STPTVHPU4OFBGHVK
574,2023-12-07,170,STPTVHPU4OFBGHVK
575,2023-12-08,150,STPTVHPU4OFBGHVK
576,2023-12-09,167,STPTVHPU4OFBGHVK
577,2023-12-10,141,STPTVHPU4OFBGHVK
578,2023-12-11,0,STPTVHPU4OFBGHVK
579,2023-12-12,163,STPTVHPU4OFBGHVK
580,2023-12-13,159,STPTVHPU4OFBGHVK
581,2023-12-14,159,STPTVHPU4OFBGHVK
582,2023-12-15,153,STPTVHPU4OFBGHVK
583,2023-12-16,178,STPTVHPU4OFBGHVK
584,2023-12-17,183,STPTVHPU4OFBGHVK
585,2023-12-18,0,STPTVHPU4OFBGHVK
586,2023-12-19,0,STPTVHPU4OFBGHVK
587,2023-12-20,152,STPTVHPU4OFBGHVK
588,2023-12-21,164,STPTVHPU4OFBGHVK
589,2023-12-22,143,STPTVHPU4OFBGHVK
590,2023-12-23,149,STPTVHPU4OFBGHVK
591,2023-12-24,158,STPTVHPU4OFBGHVK
592,2023-12-25,143,STPTVHPU4OFBGHVK
593,2023-12-26,164,STPTVHPU4OFBGHVK
594,2023-12-27,164,STPTVHPU4OFBGHVK
595,2023-12-28,152,STPTVHPU4OFBGHVK
596,2023-12-29,157,STPTVHPU4OFBGHVK
597,2023-12-30,153,STPTVHPU4OFBGHVK
598,2023-12-31,160,STPTVHPU4OFBGHVK
599,2024-01-01,172,STPTVHPU4OFBGHVK
600,2024-01-02,150,STPTVHPU4OFBGHVK
601,2024-01-03,163,STPTVHPU4OFBGHVK
602,2024-01-04,162,STPTVHPU4OFBGHVK
603,2024-01-05,162,STPTVHPU4OFBGHVK
604,2024-01-06,149,STPTVHPU4OFBGHVK
605,2024-01-07,167,STPTVHPU4OFBGHVK
606,2024-01-08,157,STPTVHPU4OFBGHVK
607,2024-01-09,168,STPTVHPU4OFBGHVK
608,2024-01-10,162,STPTVHPU4OFBGHVK
609,2024-01-11,157,STPTVHPU4OFBGHVK
610,2024-01-12,139,STPTVHPU4OFBGHVK
611,2024-01-13,170,STPTVHPU4OFBGHVK
612,2024-01-14,147,STPTVHPU4OFBGHVK
613,2024-01-15,155,STPTVHPU4OFBGHVK
614,2024-01-16,163,STPTVHPU4OFBGHVK
615,2024-01-17,162,STPTVHPU4OFBGHVK
616,2024-01-18,0,STPTVHPU4OFBGHVK
617,2024-01-19,168,STPTVHPU4OFBGHVK
618,2024-01-20,167,STPTVHPU4OFBGHVK
619,2024-01-21,178,STPTVHPU4OFBGHVK
620,2024-01-22,169,STPTVHPU4OFBGHVK
621,2024-01-23,158,STPTVHPU4OFBGHVK
622,2024-01-24,165,STPTVHPU4OFBGHVK
623,2024-01-25,159,STPTVHPU4OFBGHVK
624,2024-01-26,166,STPTVHPU4OFBGHVK
625,2024-01-27,176,STPTVHPU4OFBGHVK
626,2024-01-28,158,STPTVHPU4OFBGHVK
627,2024-01-29,0,STPTVHPU4OFBGHVK
628,2024-01-30,159,STPTVHPU4OFBGHVK
629,2024-01-31,161,STPTVHPU4OFBGHVK
630,2024-02-01,163,STPTVHPU4OFBGHVK
631,2024-02-02,148,STPTVHPU4OFBGHVK
632,2024-02-03,164,STPTVHPU4OFBGHVK
633,2024-02-04,160,STPTVHPU4OFBGHVK
634,2024-02-05,141,STPTVHPU4OFBGHVK
635,2024-02-06,163,STPTVHPU4OFBGHVK
636,2024-02-07,158,STPTVHPU4OFBGHVK
637,2024-02-08,151,STPTVHPU4OFBGHVK
638,2024-02-09,161,STPTVHPU4OFBGHVK
639,2024-02-10,175,STPTVHPU4OFBGHVK
640,2024-02-11,164,STPTVHPU4OFBGHVK
641,2024-02-12,0,STPTVHPU4OFBGHVK
642,2024-02-13,159,STPTVHPU4OFBGHVK
643,2024-02-14,154,STPTVHPU4OFBGHVK
644,2024-02-15,0,STPTVHPU4OFBGHVK
645,2024-02-16,163,STPTVHPU4OFBGHVK
646,2024-02-17,159,STPTVHPU4OFBGHVK
647,2024-02-18,169,STPTVHPU4OFBGHVK
648,2024-02-19,155,STPTVHPU4OFBGHVK
649,2024-02-20,157,STPTVHPU4OFBGHVK
650,2024-02-21,181,STPTVHPU4OFBGHVK
651,2024-02-22,146,STPTVHPU4OFBGHVK
652,2024-02-23,174,STPTVHPU4OFBGHVK
653,2024-02-24,149,STPTVHPU4OFBGHVK
654,2024-02-25,170,STPTVHPU4OFBGHVK
655,2024-02-26,160,STPTVHPU4OFBGHVK
656,2024-02-27,162,STPTVHPU4OFBGHVK
657,2024-02-28,151,STPTVHPU4OFBGHVK
658,2024-02-29,169,STPTVHPU4OFBGHVK
659,2024-03-01,143,STPTVHPU4OFBGHVK
660,2024-03-02,159,STPTVHPU4OFBGHVK
661,2024-03-03,157,STPTVHPU4OFBGHVK
662,2024-03-04,165,STPTVHPU4OFBGHVK
663,2024-03-05,177,STPTVHPU4OFBGHVK
664,2024-03-06,166,STPTVHPU4OFBGHVK
665,2024-03-07,156,STPTVHPU4OFBGHVK
666,2024-03-08,141,STPTVHPU4OFBGHVK
667,2024-03-09,154,STPTVHPU4OFBGHVK
668,2024-03-10,134,STPTVHPU4OFBGHVK
669,2024-03-11,154,STPTVHPU4OFBGHVK
670,2024-03-12,167,STPTVHPU4OFBGHVK
671,2024-03-13,149,STPTVHPU4OFBGHVK
672,2024-03-14,161,STPTVHPU4OFBGHVK
673,2024-03-15,152,STPTVHPU4OFBGHVK
674,2024-03-16,175,STPTVHPU4OFBGHVK
675,2024-03-17,155,STPTVHPU4OFBGHVK
676,2024-03-18,155,STPTVHPU4OFBGHVK
677,2024-03-19,157,STPTVHPU4OFBGHVK
678,2024-03-20,156,STPTVHPU4OFBGHVK
679,2024-03-21,157,STPTVHPU4OFBGHVK
680,2024-03-22,153,STPTVHPU4OFBGHVK
681,2024-03-23,138,STPTVHPU4OFBGHVK
682,2024-03-24,142,STPTVHPU4OFBGHVK
683,2024-03-25,150,STPTVHPU4OFBGHVK
684,2024-03-26,156,STPTVHPU4OFBGHVK
685,2024-03-27,144,STPTVHPU4OFBGHVK
686,2024-03-28,182,STPTVHPU4OFBGHVK
687,2024-03-29,132,STPTVHPU4OFBGHVK
688,2024-03-30,0,STPTVHPU4OFBGHVK
689,2024-03-31,0,STPTVHPU4OFBGHVK
690,2024-04-01,171,STPTVHPU4OFBGHVK
691,2024-04-02,182,STPTVHPU4OFBGHVK
692,2024-04-03,162,STPTVHPU4OFBGHVK
693,2024-04-04,178,STPTVHPU4OFBGHVK
694,2024-04-05,109,STPTVHPU4OFBGHVK
695,2024-04-06,128,STPTVHPU4OFBGHVK
696,2024-04-07,107,STPTVHPU4OFBGHVK
697,2024-04-08,112,STPTVHPU4OFBGHVK
698,2024-04-09,97,STPTVHPU4OFBGHVK
699,2024-04-10,159,STPTVHPU4OFBGHVK
700,2024-04-11,178,STPTVHPU4OFBGHVK
701,2024-04-12,162,STPTVHPU4OFBGHVK
702,2024-04-13,159,STPTVHPU4OFBGHVK
703,2024-04-14,160,STPTVHPU4OFBGHVK
704,2024-04-15,157,STPTVHPU4OFBGHVK
705,2024-04-16,151,STPTVHPU4OFBGHVK
706,2024-04-17,171,STPTVHPU4OFBGHVK
707,2024-04-18,0,STPTVHPU4OFBGHVK
708,2024-04-19,134,STPTVHPU4OFBGHVK
709,2024-04-20,163,STPTVHPU4OFBGHVK
710,2024-04-21,165,STPTVHPU4OFBGHVK
711,2024-04-22,161,STPTVHPU4OFBGHVK
712,2024-04-23,148,STPTVHPU4OFBGHVK
713,2024-04-24,160,STPTVHPU4OFBGHVK
714,2024-04-25,141,STPTVHPU4OFBGHVK
715,2024-04-26,148,STPTVHPU4OFBGHVK
716,2024-04-27,152,STPTVHPU4OFBGHVK
717,2024-04-28,151,STPTVHPU4OFBGHVK
718,2024-04-29,172,STPTVHPU4OFBGHVK
719,2024-04-30,144,STPTVHPU4OFBGHVK
720,2024-05-01,156,STPTVHPU4OFBGHVK
721,2024-05-02,166,STPTVHPU4OFBGHVK
722,2024-05-03,176,STPTVHPU4OFBGHVK
723,2024-05-04,146,STPTVHPU4OFBGHVK
724,2024-05-05,0,STPTVHPU4OFBGHVK
725,2024-05-06,99,STPTVHPU4OFBGHVK
726,2024-05-07,121,STPTVHPU4OFBGHVK
727,2024-05-08,114,STPTVHPU4OFBGHVK
728,2024-05-09,113,STPTVHPU4OFBGHVK
729,2024-05-10,97,STPTVHPU4OFBGHVK
730,2024-05-11,121,STPTVHPU4OFBGHVK
731,2024-05-12,130,STPTVHPU4OFBGHVK
732,2024-05-13,167,STPTVHPU4OFBGHVK
733,2024-05-14,164,STPTVHPU4OFBGHVK
734,2024-05-15,166,STPTVHPU4OFBGHVK
735,2024-05-16,153,STPTVHPU4OFBGHVK
736,2024-05-17,0,STPTVHPU4OFBGHVK
737,2024-05-18,0,STPTVHPU4OFBGHVK
738,2024-05-19,163,STPTVHPU4OFBGHVK
739,2024-05-20,154,STPTVHPU4OFBGHVK
740,2024-05-21,160,STPTVHPU4OFBGHVK
741,2024-05-22,157,STPTVHPU4OFBGHVK
742,2024-05-23,166,STPTVHPU4OFBGHVK
743,2024-05-24,140,STPTVHPU4OFBGHVK
744,2024-05-25,157,STPTVHPU4OFBGHVK
745,2024-05-26,0,STPTVHPU4OFBGHVK
746,2024-05-27,144,STPTVHPU4OFBGHVK
747,2024-05-28,0,STPTVHPU4OFBGHVK
748,2024-05-29,162,STPTVHPU4OFBGHVK
749,2024-05-30,164,STPTVHPU4OFBGHVK
750,2024-05-31,141,STPTVHPU4OFBGHVK
751,2024-06-01,162,STPTVHPU4OFBGHVK
752,2024-06-02,163,STPTVHPU4OFBGHVK
753,2024-06-03,169,STPTVHPU4OFBGHVK
754,2024-06-04,148,STPTVHPU4OFBGHVK
755,2024-06-05,155,STPTVHPU4OFBGHVK
756,2024-06-06,179,STPTVHPU4OFBGHVK
757,2024-06-07,173,STPTVHPU4OFBGHVK
758,2024-06-08,152,STPTVHPU4OFBGHVK
759,2024-06-09,167,STPTVHPU4OFBGHVK
760,2024-06-10,161,STPTVHPU4OFBGHVK
761,2024-06-11,168,STPTVHPU4OFBGHVK
0,2022-09-24,174,G1OR9QOM7IE3HK9G
1,2022-09-25,163,G1OR9QOM7IE3HK9G
2,2022-09-26,187,G1OR9QOM7IE3HK9G
3,2022-09-27,211,G1OR9QOM7IE3HK9G
4,2022-09-28,185,G1OR9QOM7IE3HK9G
5,2022-09-29,148,G1OR9QOM7IE3HK9G
6,2022-09-30,190,G1OR9QOM7IE3HK9G
7,2022-10-01,195,G1OR9QOM7IE3HK9G
8,2022-10-02,150,G1OR9QOM7IE3HK9G
9,2022-10-03,177,G1OR9QOM7IE3HK9G
10,2022-10-04,193,G1OR9QOM7IE3HK9G
11,2022-10-05,203,G1OR9QOM7IE3HK9G
12,2022-10-06,151,G1OR9QOM7IE3HK9G
13,2022-10-07,162,G1OR9QOM7IE3HK9G
14,2022-10-08,164,G1OR9QOM7IE3HK9G
15,2022-10-09,193,G1OR9QOM7IE3HK9G
16,2022-10-10,182,G1OR9QOM7IE3HK9G
17,2022-10-11,201,G1OR9QOM7IE3HK9G
18,2022-10-12,213,G1OR9QOM7IE3HK9G
19,2022-10-13,0,G1OR9QOM7IE3HK9G
20,2022-10-14,202,G1OR9QOM7IE3HK9G
21,2022-10-15,183,G1OR9QOM7IE3HK9G
22,2022-10-16,170,G1OR9QOM7IE3HK9G
23,2022-10-17,173,G1OR9QOM7IE3HK9G
24,2022-10-18,216,G1OR9QOM7IE3HK9G
25,2022-10-19,0,G1OR9QOM7IE3HK9G
26,2022-10-20,173,G1OR9QOM7IE3HK9G
27,2022-10-21,179,G1OR9QOM7IE3HK9G
28,2022-10-22,0,G1OR9QOM7IE3HK9G
29,2022-10-23,190,G1OR9QOM7IE3HK9G
30,2022-10-24,185,G1OR9QOM7IE3HK9G
31,2022-10-25,199,G1OR9QOM7IE3HK9G
32,2022-10-26,171,G1OR9QOM7IE3HK9G
33,2022-10-27,188,G1OR9QOM7IE3HK9G
34,2022-10-28,153,G1OR9QOM7IE3HK9G
35,2022-10-29,193,G1OR9QOM7IE3HK9G
36,2022-10-30,200,G1OR9QOM7IE3HK9G
37,2022-10-31,187,G1OR9QOM7IE3HK9G
38,2022-11-01,187,G1OR9QOM7IE3HK9G
39,2022-11-02,0,G1OR9QOM7IE3HK9G
40,2022-11-03,153,G1OR9QOM7IE3HK9G
41,2022-11-04,186,G1OR9QOM7IE3HK9G
42,2022-11-05,222,G1OR9QOM7IE3HK9G
43,2022-11-06,155,G1OR9QOM7IE3HK9G
44,2022-11-07,194,G1OR9QOM7IE3HK9G
45,2022-11-08,167,G1OR9QOM7IE3HK9G
46,2022-11-09,0,G1OR9QOM7IE3HK9G
47,2022-11-10,190,G1OR9QOM7IE3HK9G
48,2022-11-11,154,G1OR9QOM7IE3HK9G
49,2022-11-12,171,G1OR9QOM7IE3HK9G
50,2022-11-13,159,G1OR9QOM7IE3HK9G
51,2022-11-14,194,G1OR9QOM7IE3HK9G
52,2022-11-15,174,G1OR9QOM7IE3HK9G
53,2022-11-16,196,G1OR9QOM7IE3HK9G
54,2022-11-17,168,G1OR9QOM7IE3HK9G
55,2022-11-18,194,G1OR9QOM7IE3HK9G
56,2022-11-19,196,G1OR9QOM7IE3HK9G
57,2022-11-20,133,G1OR9QOM7IE3HK9G
58,2022-11-21,183,G1OR9QOM7IE3HK9G
59,2022-11-22,178,G1OR9QOM7IE3HK9G
60,2022-11-23,171,G1OR9QOM7IE3HK9G
61,2022-11-24,156,G1OR9QOM7IE3HK9G
62,2022-11-25,155,G1OR9QOM7IE3HK9G
63,2022-11-26,188,G1OR9QOM7IE3HK9G
64,2022-11-27,150,G1OR9QOM7IE3HK9G
65,2022-11-28,169,G1OR9QOM7IE3HK9G
66,2022-11-29,180,G1OR9QOM7IE3HK9G
67,2022-11-30,180,G1OR9QOM7IE3HK9G
68,2022-12-01,173,G1OR9QOM7IE3HK9G
69,2022-12-02,181,G1OR9QOM7IE3HK9G
70,2022-12-03,144,G1OR9QOM7IE3HK9G
71,2022-12-04,173,G1OR9QOM7IE3HK9G
72,2022-12-05,178,G1OR9QOM7IE3HK9G
73,2022-12-06,177,G1OR9QOM7IE3HK9G
74,2022-12-07,178,G1OR9QOM7IE3HK9G
75,2022-12-08,193,G1OR9QOM7IE3HK9G
76,2022-12-09,149,G1OR9QOM7IE3HK9G
77,2022-12-10,160,G1OR9QOM7IE3HK9G
78,2022-12-11,189,G1OR9QOM7IE3HK9G
79,2022-12-12,173,G1OR9QOM7IE3HK9G
80,2022-12-13,205,G1OR9QOM7IE3HK9G
81,2022-12-14,174,G1OR9QOM7IE3HK9G
82,2022-12-15,184,G1OR9QOM7IE3HK9G
83,2022-12-16,133,G1OR9QOM7IE3HK9G
84,2022-12-17,161,G1OR9QOM7IE3HK9G
85,2022-12-18,168,G1OR9QOM7IE3HK9G
86,2022-12-19,163,G1OR9QOM7IE3HK9G
87,2022-12-20,156,G1OR9QOM7IE3HK9G
88,2022-12-21,174,G1OR9QOM7IE3HK9G
89,2022-12-22,0,G1OR9QOM7IE3HK9G
90,2022-12-23,226,G1OR9QOM7IE3HK9G
91,2022-12-24,212,G1OR9QOM7IE3HK9G
92,2022-12-25,157,G1OR9QOM7IE3HK9G
93,2022-12-26,172,G1OR9QOM7IE3HK9G
94,2022-12-27,191,G1OR9QOM7IE3HK9G
95,2022-12-28,190,G1OR9QOM7IE3HK9G
96,2022-12-29,147,G1OR9QOM7IE3HK9G
97,2022-12-30,162,G1OR9QOM7IE3HK9G
98,2022-12-31,183,G1OR9QOM7IE3HK9G
99,2023-01-01,182,G1OR9QOM7IE3HK9G
100,2023-01-02,194,G1OR9QOM7IE3HK9G
101,2023-01-03,195,G1OR9QOM7IE3HK9G
102,2023-01-04,194,G1OR9QOM7IE3HK9G
103,2023-01-05,158,G1OR9QOM7IE3HK9G
104,2023-01-06,184,G1OR9QOM7IE3HK9G
105,2023-01-07,151,G1OR9QOM7IE3HK9G
106,2023-01-08,166,G1OR9QOM7IE3HK9G
107,2023-01-09,152,G1OR9QOM7IE3HK9G
108,2023-01-10,218,G1OR9QOM7IE3HK9G
109,2023-01-11,182,G1OR9QOM7IE3HK9G
110,2023-01-12,186,G1OR9QOM7IE3HK9G
111,2023-01-13,196,G1OR9QOM7IE3HK9G
112,2023-01-14,201,G1OR9QOM7IE3HK9G
113,2023-01-15,195,G1OR9QOM7IE3HK9G
114,2023-01-16,186,G1OR9QOM7IE3HK9G
115,2023-01-17,213,G1OR9QOM7IE3HK9G
116,2023-01-18,167,G1OR9QOM7IE3HK9G
117,2023-01-19,164,G1OR9QOM7IE3HK9G
118,2023-01-20,184,G1OR9QOM7IE3HK9G
119,2023-01-21,171,G1OR9QOM7IE3HK9G
120,2023-01-22,177,G1OR9QOM7IE3HK9G
121,2023-01-23,220,G1OR9QOM7IE3HK9G
122,2023-01-24,151,G1OR9QOM7IE3HK9G
123,2023-01-25,198,G1OR9QOM7IE3HK9G
124,2023-01-26,178,G1OR9QOM7IE3HK9G
125,2023-01-27,208,G1OR9QOM7IE3HK9G
126,2023-01-28,189,G1OR9QOM7IE3HK9G
127,2023-01-29,179,G1OR9QOM7IE3HK9G
128,2023-01-30,185,G1OR9QOM7IE3HK9G
129,2023-01-31,152,G1OR9QOM7IE3HK9G
130,2023-02-01,165,G1OR9QOM7IE3HK9G
131,2023-02-02,183,G1OR9QOM7IE3HK9G
132,2023-02-03,174,G1OR9QOM7IE3HK9G
133,2023-02-04,0,G1OR9QOM7IE3HK9G
134,2023-02-05,195,G1OR9QOM7IE3HK9G
135,2023-02-06,197,G1OR9QOM7IE3HK9G
136,2023-02-07,172,G1OR9QOM7IE3HK9G
137,2023-02-08,185,G1OR9QOM7IE3HK9G
138,2023-02-09,159,G1OR9QOM7IE3HK9G
139,2023-02-10,169,G1OR9QOM7IE3HK9G
140,2023-02-11,166,G1OR9QOM7IE3HK9G
141,2023-02-12,203,G1OR9QOM7IE3HK9G
142,2023-02-13,169,G1OR9QOM7IE3HK9G
143,2023-02-14,153,G1OR9QOM7IE3HK9G
144,2023-02-15,0,G1OR9QOM7IE3HK9G
145,2023-02-16,172,G1OR9QOM7IE3HK9G
146,2023-02-17,96,G1OR9QOM7IE3HK9G
147,2023-02-18,114,G1OR9QOM7IE3HK9G
148,2023-02-19,163,G1OR9QOM7IE3HK9G
149,2023-02-20,186,G1OR9QOM7IE3HK9G
150,2023-02-21,188,G1OR9QOM7IE3HK9G
151,2023-02-22,171,G1OR9QOM7IE3HK9G
152,2023-02-23,174,G1OR9QOM7IE3HK9G
153,2023-02-24,0,G1OR9QOM7IE3HK9G
154,2023-02-25,187,G1OR9QOM7IE3HK9G
155,2023-02-26,175,G1OR9QOM7IE3HK9G
156,2023-02-27,177,G1OR9QOM7IE3HK9G
157,2023-02-28,201,G1OR9QOM7IE3HK9G
158,2023-03-01,179,G1OR9QOM7IE3HK9G
159,2023-03-02,154,G1OR9QOM7IE3HK9G
160,2023-03-03,174,G1OR9QOM7IE3HK9G
161,2023-03-04,214,G1OR9QOM7IE3HK9G
162,2023-03-05,177,G1OR9QOM7IE3HK9G
163,2023-03-06,188,G1OR9QOM7IE3HK9G
164,2023-03-07,170,G1OR9QOM7IE3HK9G
165,2023-03-08,197,G1OR9QOM7IE3HK9G
166,2023-03-09,190,G1OR9QOM7IE3HK9G
167,2023-03-10,158,G1OR9QOM7IE3HK9G
168,2023-03-11,173,G1OR9QOM7IE3HK9G
169,2023-03-12,178,G1OR9QOM7IE3HK9G
170,2023-03-13,211,G1OR9QOM7IE3HK9G
171,2023-03-14,156,G1OR9QOM7IE3HK9G
