date,usage,serial_number
2024-10-19,68,CYAAWEP7ROCVAKJC
2024-10-20,165,CYAAWEP7ROCVAKJC
2024-10-21,98,CYAAWEP7ROCVAKJC
2024-10-22,67,CYAAWEP7ROCVAKJC
2024-10-23,105,CYAAWEP7ROCVAKJC
2024-10-24,136,CYAAWEP7ROCVAKJC
2024-10-25,105,CYAAWEP7ROCVAKJC
2024-10-26,113,CYAAWEP7ROCVAKJC
2024-10-27,104,CYAAWEP7ROCVAKJC
2024-10-28,61,CYAAWEP7ROCVAKJC
2024-10-29,87,CYAAWEP7ROCVAKJC
2024-10-30,111,CYAAWEP7ROCVAKJC
2024-10-31,105,CYAAWEP7ROCVAKJC
2024-11-01,159,CYAAWEP7ROCVAKJC
2024-11-02,149,CYAAWEP7ROCVAKJC
2024-11-03,170,CYAAWEP7ROCVAKJC
2024-11-04,139,CYAAWEP7ROCVAKJC
2024-11-05,98,CYAAWEP7ROCVAKJC
2024-11-06,73,CYAAWEP7ROCVAKJC
2024-11-07,91,CYAAWEP7ROCVAKJC
2024-11-08,92,CYAAWEP7ROCVAKJC
2024-11-09,181,CYAAWEP7ROCVAKJC
2024-11-10,86,CYAAWEP7ROCVAKJC
2024-11-11,101,CYAAWEP7ROCVAKJC
2024-11-12,56,CYAAWEP7ROCVAKJC
2024-11-13,68,CYAAWEP7ROCVAKJC
2024-11-14,59,CYAAWEP7ROCVAKJC
2024-11-15,64,CYAAWEP7ROCVAKJC
2024-11-16,122,CYAAWEP7ROCVAKJC
2024-11-17,152,CYAAWEP7ROCVAKJC
2024-11-18,140,CYAAWEP7ROCVAKJC
2024-11-19,0,CYAAWEP7ROCVAKJC
2024-11-20,143,CYAAWEP7ROCVAKJC
2024-11-21,96,CYAAWEP7ROCVAKJC
2024-11-22,61,CYAAWEP7ROCVAKJC
2024-11-23,146,CYAAWEP7ROCVAKJC
2024-11-24,79,CYAAWEP7ROCVAKJC
2024-11-25,126,CYAAWEP7ROCVAKJC
2024-11-26,79,CYAAWEP7ROCVAKJC
2024-11-27,92,CYAAWEP7ROCVAKJC
2024-11-28,146,CYAAWEP7ROCVAKJC
2024-11-29,74,CYAAWEP7ROCVAKJC
2024-11-30,102,CYAAWEP7ROCVAKJC
2024-12-01,192,CYAAWEP7ROCVAKJC
2024-12-02,111,CYAAWEP7ROCVAKJC
2024-12-03,40,CYAAWEP7ROCVAKJC
2024-12-04,129,CYAAWEP7ROCVAKJC
2024-12-05,58,CYAAWEP7ROCVAKJC
2024-12-06,153,CYAAWEP7ROCVAKJC
2024-12-07,106,CYAAWEP7ROCVAKJC
2024-12-08,127,CYAAWEP7ROCVAKJC
2024-12-09,35,CYAAWEP7ROCVAKJC
2024-12-10,127,CYAAWEP7ROCVAKJC
2024-12-11,101,CYAAWEP7ROCVAKJC
2024-12-12,59,CYAAWEP7ROCVAKJC
2024-12-13,92,CYAAWEP7ROCVAKJC
2024-12-14,0,CYAAWEP7ROCVAKJC
2024-12-15,118,CYAAWEP7ROCVAKJC
2024-12-16,137,CYAAWEP7ROCVAKJC
2024-12-17,100,CYAAWEP7ROCVAKJC
2024-12-18,179,CYAAWEP7ROCVAKJC
2024-12-19,129,CYAAWEP7ROCVAKJC
2024-12-20,157,CYAAWEP7ROCVAKJC
2024-12-21,81,CYAAWEP7ROCVAKJC
2024-12-22,81,CYAAWEP7ROCVAKJC
2024-12-23,158,CYAAWEP7ROCVAKJC
2024-12-24,182,CYAAWEP7ROCVAKJC
2024-12-25,114,CYAAWEP7ROCVAKJC
2024-12-26,203,CYAAWEP7ROCVAKJC
2024-12-27,159,CYAAWEP7ROCVAKJC
2024-12-28,144,CYAAWEP7ROCVAKJC
2024-12-29,28,CYAAWEP7ROCVAKJC
2024-12-30,88,CYAAWEP7ROCVAKJC
2024-12-31,122,CYAAWEP7ROCVAKJC
2025-01-01,138,CYAAWEP7ROCVAKJC
2025-01-02,101,CYAAWEP7ROCVAKJC
2025-01-03,0,CYAAWEP7ROCVAKJC
2025-01-04,47,CYAAWEP7ROCVAKJC
2025-01-05,114,CYAAWEP7ROCVAKJC
2025-01-06,156,CYAAWEP7ROCVAKJC
2025-01-07,68,CYAAWEP7ROCVAKJC
2025-01-08,124,CYAAWEP7ROCVAKJC
2025-01-09,64,CYAAWEP7ROCVAKJC
2025-01-10,0,CYAAWEP7ROCVAKJC
2025-01-11,152,CYAAWEP7ROCVAKJC
2025-01-12,92,CYAAWEP7ROCVAKJC
2025-01-13,70,CYAAWEP7ROCVAKJC
2025-01-14,112,CYAAWEP7ROCVAKJC
2025-01-15,63,CYAAWEP7ROCVAKJC
2025-01-16,46,CYAAWEP7ROCVAKJC
2025-01-17,14,CYAAWEP7ROCVAKJC
2025-01-18,69,CYAAWEP7ROCVAKJC
2025-01-19,122,CYAAWEP7ROCVAKJC
2025-01-20,187,CYAAWEP7ROCVAKJC
2025-01-21,122,CYAAWEP7ROCVAKJC
2025-01-22,102,CYAAWEP7ROCVAKJC
2025-01-23,105,CYAAWEP7ROCVAKJC
2025-01-24,123,CYAAWEP7ROCVAKJC
2025-01-25,117,CYAAWEP7ROCVAKJC
2025-01-26,109,CYAAWEP7ROCVAKJC
2025-01-27,170,CYAAWEP7ROCVAKJC
2025-01-28,93,CYAAWEP7ROCVAKJC
2025-01-29,184,CYAAWEP7ROCVAKJC
2025-01-30,147,CYAAWEP7ROCVAKJC
2025-01-31,79,CYAAWEP7ROCVAKJC
2025-02-01,64,CYAAWEP7ROCVAKJC
2025-02-02,138,CYAAWEP7ROCVAKJC
2025-02-03,56,CYAAWEP7ROCVAKJC
2025-02-04,53,CYAAWEP7ROCVAKJC
2025-02-05,165,CYAAWEP7ROCVAKJC
2025-02-06,192,CYAAWEP7ROCVAKJC
2025-02-07,127,CYAAWEP7ROCVAKJC
2025-02-08,54,CYAAWEP7ROCVAKJC
2025-02-09,0,CYAAWEP7ROCVAKJC
2025-02-10,17,CYAAWEP7ROCVAKJC
2025-02-11,65,CYAAWEP7ROCVAKJC
2025-02-12,101,CYAAWEP7ROCVAKJC
2025-02-13,97,CYAAWEP7ROCVAKJC
2025-02-14,108,CYAAWEP7ROCVAKJC
2025-02-15,43,CYAAWEP7ROCVAKJC
2025-02-16,83,CYAAWEP7ROCVAKJC
2025-02-17,0,CYAAWEP7ROCVAKJC
2025-02-18,126,CYAAWEP7ROCVAKJC
2025-02-19,67,CYAAWEP7ROCVAKJC
2025-02-20,58,CYAAWEP7ROCVAKJC
2025-02-21,116,CYAAWEP7ROCVAKJC
2025-02-22,164,CYAAWEP7ROCVAKJC
2025-02-23,87,CYAAWEP7ROCVAKJC
2025-02-24,81,CYAAWEP7ROCVAKJC
2025-02-25,24,CYAAWEP7ROCVAKJC
2025-02-26,78,CYAAWEP7ROCVAKJC
2025-02-27,77,CYAAWEP7ROCVAKJC
2025-02-28,95,CYAAWEP7ROCVAKJC
2025-03-01,121,CYAAWEP7ROCVAKJC
2025-03-02,126,CYAAWEP7ROCVAKJC
2025-03-03,91,CYAAWEP7ROCVAKJC
2025-03-04,150,CYAAWEP7ROCVAKJC
2025-03-05,92,CYAAWEP7ROCVAKJC
2025-03-06,137,CYAAWEP7ROCVAKJC
2025-03-07,154,CYAAWEP7ROCVAKJC
2025-03-08,129,CYAAWEP7ROCVAKJC
2025-03-09,148,CYAAWEP7ROCVAKJC
2025-03-10,84,CYAAWEP7ROCVAKJC
2025-03-11,98,CYAAWEP7ROCVAKJC
2025-03-12,84,CYAAWEP7ROCVAKJC
2025-03-13,107,CYAAWEP7ROCVAKJC
2025-03-14,75,CYAAWEP7ROCVAKJC
2025-03-15,161,CYAAWEP7ROCVAKJC
2025-03-16,178,CYAAWEP7ROCVAKJC
2025-03-17,112,CYAAWEP7ROCVAKJC
2025-03-18,134,CYAAWEP7ROCVAKJC
2025-03-19,46,CYAAWEP7ROCVAKJC
2025-03-20,8,CYAAWEP7ROCVAKJC
2025-03-21,41,CYAAWEP7ROCVAKJC
2025-03-22,0,CYAAWEP7ROCVAKJC
2025-03-23,56,CYAAWEP7ROCVAKJC
2025-03-24,0,CYAAWEP7ROCVAKJC
2025-03-25,93,CYAAWEP7ROCVAKJC
2025-03-26,71,CYAAWEP7ROCVAKJC
2025-03-27,130,CYAAWEP7ROCVAKJC
2025-03-28,34,CYAAWEP7ROCVAKJC
2025-03-29,133,CYAAWEP7ROCVAKJC
2025-03-30,18,CYAAWEP7ROCVAKJC
2025-03-31,109,CYAAWEP7ROCVAKJC
2025-04-01,110,CYAAWEP7ROCVAKJC
2025-04-02,142,CYAAWEP7ROCVAKJC
2025-04-03,144,CYAAWEP7ROCVAKJC
2025-04-04,214,CYAAWEP7ROCVAKJC
2025-04-05,55,CYAAWEP7ROCVAKJC
2025-04-06,90,CYAAWEP7ROCVAKJC
2025-04-07,44,CYAAWEP7ROCVAKJC
2025-04-08,145,CYAAWEP7ROCVAKJC
2025-04-09,135,CYAAWEP7ROCVAKJC
2025-04-10,102,CYAAWEP7ROCVAKJC
2025-04-11,93,CYAAWEP7ROCVAKJC
2025-04-12,141,CYAAWEP7ROCVAKJC
2025-04-13,218,CYAAWEP7ROCVAKJC
2025-04-14,135,CYAAWEP7ROCVAKJC
2025-04-15,0,CYAAWEP7ROCVAKJC
2025-04-16,116,CYAAWEP7ROCVAKJC
2025-04-17,120,CYAAWEP7ROCVAKJC
2025-04-18,69,CYAAWEP7ROCVAKJC
2025-04-19,104,CYAAWEP7ROCVAKJC
2025-04-20,190,CYAAWEP7ROCVAKJC
2025-04-21,143,CYAAWEP7ROCVAKJC
2025-04-22,123,CYAAWEP7ROCVAKJC
2025-04-23,127,CYAAWEP7ROCVAKJC
2025-04-24,89,CYAAWEP7ROCVAKJC
2025-04-25,136,CYAAWEP7ROCVAKJC
2025-04-26,125,CYAAWEP7ROCVAKJC
2025-04-27,149,CYAAWEP7ROCVAKJC
2025-04-28,149,CYAAWEP7ROCVAKJC
2025-04-29,119,CYAAWEP7ROCVAKJC
2025-04-30,128,CYAAWEP7ROCVAKJC
2025-05-01,93,CYAAWEP7ROCVAKJC
2025-05-02,81,CYAAWEP7ROCVAKJC
2025-05-03,51,CYAAWEP7ROCVAKJC
2025-05-04,138,CYAAWEP7ROCVAKJC
2025-05-05,63,CYAAWEP7ROCVAKJC
2025-05-06,0,CYAAWEP7ROCVAKJC
2025-05-07,120,CYAAWEP7ROCVAKJC
2025-05-08,136,CYAAWEP7ROCVAKJC
2025-05-09,111,CYAAWEP7ROCVAKJC
2025-05-10,38,CYAAWEP7ROCVAKJC
2025-05-11,66,CYAAWEP7ROCVAKJC
2025-05-12,132,CYAAWEP7ROCVAKJC
2025-05-13,110,CYAAWEP7ROCVAKJC
2025-05-14,87,CYAAWEP7ROCVAKJC
2025-05-15,139,CYAAWEP7ROCVAKJC
2025-05-16,147,CYAAWEP7ROCVAKJC
2025-05-17,144,CYAAWEP7ROCVAKJC
2025-05-18,52,CYAAWEP7ROCVAKJC
2025-05-19,68,CYAAWEP7ROCVAKJC
2025-05-20,102,CYAAWEP7ROCVAKJC
2025-05-21,124,CYAAWEP7ROCVAKJC
2025-05-22,136,CYAAWEP7ROCVAKJC
2025-05-23,47,CYAAWEP7ROCVAKJC
2025-05-24,0,CYAAWEP7ROCVAKJC
2025-05-25,83,CYAAWEP7ROCVAKJC
2025-05-26,137,CYAAWEP7ROCVAKJC
2025-05-27,159,CYAAWEP7ROCVAKJC
2025-05-28,0,CYAAWEP7ROCVAKJC
2025-05-29,141,CYAAWEP7ROCVAKJC
2025-05-30,59,CYAAWEP7ROCVAKJC
2025-05-31,138,CYAAWEP7ROCVAKJC
2025-06-01,87,CYAAWEP7ROCVAKJC
2025-06-02,146,CYAAWEP7ROCVAKJC
2025-06-03,173,CYAAWEP7ROCVAKJC
2025-06-04,160,CYAAWEP7ROCVAKJC
2025-06-05,153,CYAAWEP7ROCVAKJC
2025-06-06,141,CYAAWEP7ROCVAKJC
2025-06-07,26,CYAAWEP7ROCVAKJC
2025-06-08,107,CYAAWEP7ROCVAKJC
2025-06-09,139,CYAAWEP7ROCVAKJC
2025-06-10,82,CYAAWEP7ROCVAKJC
2025-06-11,101,CYAAWEP7ROCVAKJC
2025-06-12,118,CYAAWEP7ROCVAKJC
2025-06-13,68,CYAAWEP7ROCVAKJC
2025-06-14,145,CYAAWEP7ROCVAKJC
2025-06-15,122,CYAAWEP7ROCVAKJC
2025-06-16,89,CYAAWEP7ROCVAKJC
2025-06-17,160,CYAAWEP7ROCVAKJC
2025-06-18,110,CYAAWEP7ROCVAKJC
2025-06-19,57,CYAAWEP7ROCVAKJC
2025-06-20,86,CYAAWEP7ROCVAKJC
2025-06-21,77,CYAAWEP7ROCVAKJC
2025-06-22,104,CYAAWEP7ROCVAKJC
2025-06-23,129,CYAAWEP7ROCVAKJC
2025-06-24,118,CYAAWEP7ROCVAKJC
2025-06-25,74,CYAAWEP7ROCVAKJC
2025-06-26,88,CYAAWEP7ROCVAKJC
2025-06-27,79,CYAAWEP7ROCVAKJC
2025-06-28,83,CYAAWEP7ROCVAKJC
2025-06-29,64,CYAAWEP7ROCVAKJC
2025-06-30,69,CYAAWEP7ROCVAKJC
2025-07-01,94,CYAAWEP7ROCVAKJC
2025-07-02,25,CYAAWEP7ROCVAKJC
2025-07-03,42,CYAAWEP7ROCVAKJC
2025-07-04,88,CYAAWEP7ROCVAKJC
2025-07-05,82,CYAAWEP7ROCVAKJC
2025-07-06,129,CYAAWEP7ROCVAKJC
2025-07-07,159,CYAAWEP7ROCVAKJC
2025-07-08,50,CYAAWEP7ROCVAKJC
2025-07-09,0,CYAAWEP7ROCVAKJC
2025-07-10,184,CYAAWEP7ROCVAKJC
2025-07-11,58,CYAAWEP7ROCVAKJC
2025-07-12,103,CYAAWEP7ROCVAKJC
2025-07-13,66,CYAAWEP7ROCVAKJC
2025-07-14,123,CYAAWEP7ROCVAKJC
2025-07-15,179,CYAAWEP7ROCVAKJC
2025-07-16,126,CYAAWEP7ROCVAKJC
2025-07-17,87,CYAAWEP7ROCVAKJC
2025-07-18,136,CYAAWEP7ROCVAKJC
2025-07-19,155,CYAAWEP7ROCVAKJC
2025-07-20,97,CYAAWEP7ROCVAKJC
2025-07-21,57,CYAAWEP7ROCVAKJC
2025-07-22,77,CYAAWEP7ROCVAKJC
2025-07-23,102,CYAAWEP7ROCVAKJC
2025-07-24,142,CYAAWEP7ROCVAKJC
2025-07-25,93,CYAAWEP7ROCVAKJC
2025-07-26,161,CYAAWEP7ROCVAKJC
2025-07-27,30,CYAAWEP7ROCVAKJC
2025-07-28,142,CYAAWEP7ROCVAKJC
2025-07-29,88,CYAAWEP7ROCVAKJC
2025-07-30,141,CYAAWEP7ROCVAKJC
2025-07-31,153,CYAAWEP7ROCVAKJC
2025-08-01,156,CYAAWEP7ROCVAKJC
2025-08-02,37,CYAAWEP7ROCVAKJC
2025-08-03,30,CYAAWEP7ROCVAKJC
2025-08-04,113,CYAAWEP7ROCVAKJC
2025-08-05,108,CYAAWEP7ROCVAKJC
2025-08-06,70,CYAAWEP7ROCVAKJC
2025-08-07,120,CYAAWEP7ROCVAKJC
2025-08-08,111,CYAAWEP7ROCVAKJC
2025-08-09,137,CYAAWEP7ROCVAKJC
2025-08-10,123,CYAAWEP7ROCVAKJC
2025-08-11,164,CYAAWEP7ROCVAKJC
2025-08-12,0,CYAAWEP7ROCVAKJC
2025-08-13,150,CYAAWEP7ROCVAKJC
2025-08-14,51,CYAAWEP7ROCVAKJC
2025-08-15,82,CYAAWEP7ROCVAKJC
2025-08-16,85,CYAAWEP7ROCVAKJC
2025-08-17,143,CYAAWEP7ROCVAKJC
2025-08-18,106,CYAAWEP7ROCVAKJC
2025-08-19,0,CYAAWEP7ROCVAKJC
2025-08-20,93,CYAAWEP7ROCVAKJC
2025-08-21,106,CYAAWEP7ROCVAKJC
2025-08-22,159,CYAAWEP7ROCVAKJC
2025-08-23,140,CYAAWEP7ROCVAKJC
2025-08-24,135,CYAAWEP7ROCVAKJC
2025-08-25,91,CYAAWEP7ROCVAKJC
2025-08-26,149,CYAAWEP7ROCVAKJC
2025-08-27,112,CYAAWEP7ROCVAKJC
2025-08-28,129,CYAAWEP7ROCVAKJC
2025-08-29,117,CYAAWEP7ROCVAKJC
2025-08-30,107,CYAAWEP7ROCVAKJC
2025-08-31,110,CYAAWEP7ROCVAKJC
2023-11-01,128,0FC1X95UT1OOEXV3
2023-11-02,127,0FC1X95UT1OOEXV3
2023-11-03,114,0FC1X95UT1OOEXV3
2023-11-04,80,0FC1X95UT1OOEXV3
2023-11-05,145,0FC1X95UT1OOEXV3
2023-11-06,128,0FC1X95UT1OOEXV3
2023-11-07,136,0FC1X95UT1OOEXV3
2023-11-08,155,0FC1X95UT1OOEXV3
2023-11-09,70,0FC1X95UT1OOEXV3
2023-11-10,99,0FC1X95UT1OOEXV3
2023-11-11,130,0FC1X95UT1OOEXV3
2023-11-12,136,0FC1X95UT1OOEXV3
2023-11-13,83,0FC1X95UT1OOEXV3
2023-11-14,122,0FC1X95UT1OOEXV3
2023-11-15,144,0FC1X95UT1OOEXV3
2023-11-16,159,0FC1X95UT1OOEXV3
2023-11-17,141,0FC1X95UT1OOEXV3
2023-11-18,144,0FC1X95UT1OOEXV3
2023-11-19,104,0FC1X95UT1OOEXV3
2023-11-20,94,0FC1X95UT1OOEXV3
2023-11-21,89,0FC1X95UT1OOEXV3
2023-11-22,124,0FC1X95UT1OOEXV3
2023-11-23,126,0FC1X95UT1OOEXV3
2023-11-24,84,0FC1X95UT1OOEXV3
2023-11-25,112,0FC1X95UT1OOEXV3
2023-11-26,153,0FC1X95UT1OOEXV3
2023-11-27,175,0FC1X95UT1OOEXV3
2023-11-28,138,0FC1X95UT1OOEXV3
2023-11-29,117,0FC1X95UT1OOEXV3
2023-11-30,106,0FC1X95UT1OOEXV3
2023-12-01,150,0FC1X95UT1OOEXV3
2023-12-02,125,0FC1X95UT1OOEXV3
2023-12-03,140,0FC1X95UT1OOEXV3
2023-12-04,119,0FC1X95UT1OOEXV3
2023-12-05,94,0FC1X95UT1OOEXV3
2023-12-06,137,0FC1X95UT1OOEXV3
2023-12-07,88,0FC1X95UT1OOEXV3
2023-12-08,127,0FC1X95UT1OOEXV3
2023-12-09,102,0FC1X95UT1OOEXV3
2023-12-10,117,0FC1X95UT1OOEXV3
2023-12-11,110,0FC1X95UT1OOEXV3
2023-12-12,102,0FC1X95UT1OOEXV3
2023-12-13,130,0FC1X95UT1OOEXV3
2023-12-14,140,0FC1X95UT1OOEXV3
2023-12-15,122,0FC1X95UT1OOEXV3
2023-12-16,93,0FC1X95UT1OOEXV3
2023-12-17,98,0FC1X95UT1OOEXV3
2023-12-18,111,0FC1X95UT1OOEXV3
2023-12-19,133,0FC1X95UT1OOEXV3
2023-12-20,0,0FC1X95UT1OOEXV3
2023-12-21,76,0FC1X95UT1OOEXV3
2023-12-22,97,0FC1X95UT1OOEXV3
2023-12-23,151,0FC1X95UT1OOEXV3
2023-12-24,101,0FC1X95UT1OOEXV3
2023-12-25,133,0FC1X95UT1OOEXV3
2023-12-26,122,0FC1X95UT1OOEXV3
2023-12-27,122,0FC1X95UT1OOEXV3
2023-12-28,159,0FC1X95UT1OOEXV3
2023-12-29,122,0FC1X95UT1OOEXV3
2023-12-30,123,0FC1X95UT1OOEXV3
2023-12-31,153,0FC1X95UT1OOEXV3
2024-01-01,111,0FC1X95UT1OOEXV3
2024-01-02,141,0FC1X95UT1OOEXV3
2024-01-03,108,0FC1X95UT1OOEXV3
2024-01-04,82,0FC1X95UT1OOEXV3
2024-01-05,81,0FC1X95UT1OOEXV3
2024-01-06,120,0FC1X95UT1OOEXV3
2024-01-07,95,0FC1X95UT1OOEXV3
2024-01-08,102,0FC1X95UT1OOEXV3
2024-01-09,115,0FC1X95UT1OOEXV3
2024-01-10,134,0FC1X95UT1OOEXV3
2024-01-11,105,0FC1X95UT1OOEXV3
2024-01-12,107,0FC1X95UT1OOEXV3
2024-01-13,105,0FC1X95UT1OOEXV3
2024-01-14,127,0FC1X95UT1OOEXV3
2024-01-15,131,0FC1X95UT1OOEXV3
2024-01-16,105,0FC1X95UT1OOEXV3
2024-01-17,0,0FC1X95UT1OOEXV3
2024-01-18,89,0FC1X95UT1OOEXV3
2024-01-19,91,0FC1X95UT1OOEXV3
2024-01-20,112,0FC1X95UT1OOEXV3
2024-01-21,101,0FC1X95UT1OOEXV3
2024-01-22,98,0FC1X95UT1OOEXV3
2024-01-23,107,0FC1X95UT1OOEXV3
2024-01-24,164,0FC1X95UT1OOEXV3
2024-01-25,140,0FC1X95UT1OOEXV3
2024-01-26,113,0FC1X95UT1OOEXV3
2024-01-27,158,0FC1X95UT1OOEXV3
2024-01-28,112,0FC1X95UT1OOEXV3
2024-01-29,107,0FC1X95UT1OOEXV3
2024-01-30,143,0FC1X95UT1OOEXV3
2024-01-31,128,0FC1X95UT1OOEXV3
2024-02-01,92,0FC1X95UT1OOEXV3
2024-02-02,74,0FC1X95UT1OOEXV3
2024-02-03,127,0FC1X95UT1OOEXV3
2024-02-04,106,0FC1X95UT1OOEXV3
2024-02-05,97,0FC1X95UT1OOEXV3
2024-02-06,124,0FC1X95UT1OOEXV3
2024-02-07,122,0FC1X95UT1OOEXV3
2024-02-08,122,0FC1X95UT1OOEXV3
2024-02-09,138,0FC1X95UT1OOEXV3
2024-02-10,116,0FC1X95UT1OOEXV3
2024-02-11,140,0FC1X95UT1OOEXV3
2024-02-12,148,0FC1X95UT1OOEXV3
2024-02-13,148,0FC1X95UT1OOEXV3
2024-02-14,121,0FC1X95UT1OOEXV3
2024-02-15,132,0FC1X95UT1OOEXV3
2024-02-16,93,0FC1X95UT1OOEXV3
2024-02-17,49,0FC1X95UT1OOEXV3
2024-02-18,69,0FC1X95UT1OOEXV3
2024-02-19,103,0FC1X95UT1OOEXV3
2024-02-20,135,0FC1X95UT1OOEXV3
2024-02-21,105,0FC1X95UT1OOEXV3
2024-02-22,106,0FC1X95UT1OOEXV3
2024-02-23,78,0FC1X95UT1OOEXV3
2024-02-24,105,0FC1X95UT1OOEXV3
2024-02-25,118,0FC1X95UT1OOEXV3
2024-02-26,115,0FC1X95UT1OOEXV3
2024-02-27,0,0FC1X95UT1OOEXV3
2024-02-28,147,0FC1X95UT1OOEXV3
2024-02-29,80,0FC1X95UT1OOEXV3
2024-03-01,92,0FC1X95UT1OOEXV3
2024-03-02,114,0FC1X95UT1OOEXV3
2024-03-03,139,0FC1X95UT1OOEXV3
2024-03-04,108,0FC1X95UT1OOEXV3
2024-03-05,98,0FC1X95UT1OOEXV3
2024-03-06,94,0FC1X95UT1OOEXV3
2024-03-07,121,0FC1X95UT1OOEXV3
2024-03-08,140,0FC1X95UT1OOEXV3
2024-03-09,90,0FC1X95UT1OOEXV3
2024-03-10,141,0FC1X95UT1OOEXV3
2024-03-11,133,0FC1X95UT1OOEXV3
2024-03-12,148,0FC1X95UT1OOEXV3
2024-03-13,120,0FC1X95UT1OOEXV3
2024-03-14,125,0FC1X95UT1OOEXV3
2024-03-15,146,0FC1X95UT1OOEXV3
2024-03-16,96,0FC1X95UT1OOEXV3
2024-03-17,114,0FC1X95UT1OOEXV3
2024-03-18,99,0FC1X95UT1OOEXV3
2024-03-19,134,0FC1X95UT1OOEXV3
2024-03-20,114,0FC1X95UT1OOEXV3
2024-03-21,97,0FC1X95UT1OOEXV3
2024-03-22,103,0FC1X95UT1OOEXV3
2024-03-23,126,0FC1X95UT1OOEXV3
2024-03-24,138,0FC1X95UT1OOEXV3
2024-03-25,134,0FC1X95UT1OOEXV3
2024-03-26,119,0FC1X95UT1OOEXV3
2024-03-27,125,0FC1X95UT1OOEXV3
2024-03-28,127,0FC1X95UT1OOEXV3
2024-03-29,142,0FC1X95UT1OOEXV3
2024-03-30,136,0FC1X95UT1OOEXV3
2024-03-31,118,0FC1X95UT1OOEXV3
2024-04-01,114,0FC1X95UT1OOEXV3
2024-04-02,128,0FC1X95UT1OOEXV3
2024-04-03,99,0FC1X95UT1OOEXV3
2024-04-04,86,0FC1X95UT1OOEXV3
2024-04-05,148,0FC1X95UT1OOEXV3
2024-04-06,140,0FC1X95UT1OOEXV3
2024-04-07,119,0FC1X95UT1OOEXV3
2024-04-08,88,0FC1X95UT1OOEXV3
2024-04-09,0,0FC1X95UT1OOEXV3
2024-04-10,76,0FC1X95UT1OOEXV3
2024-04-11,110,0FC1X95UT1OOEXV3
2024-04-12,103,0FC1X95UT1OOEXV3
2024-04-13,107,0FC1X95UT1OOEXV3
2024-04-14,87,0FC1X95UT1OOEXV3
2024-04-15,88,0FC1X95UT1OOEXV3
2024-04-16,128,0FC1X95UT1OOEXV3
2024-04-17,108,0FC1X95UT1OOEXV3
2024-04-18,93,0FC1X95UT1OOEXV3
2024-04-19,119,0FC1X95UT1OOEXV3
2024-04-20,87,0FC1X95UT1OOEXV3
2024-04-21,0,0FC1X95UT1OOEXV3
2024-04-22,97,0FC1X95UT1OOEXV3
2024-04-23,105,0FC1X95UT1OOEXV3
2024-04-24,102,0FC1X95UT1OOEXV3
2024-04-25,54,0FC1X95UT1OOEXV3
2024-04-26,81,0FC1X95UT1OOEXV3
2024-04-27,149,0FC1X95UT1OOEXV3
2024-04-28,123,0FC1X95UT1OOEXV3
2024-04-29,111,0FC1X95UT1OOEXV3
2024-04-30,142,0FC1X95UT1OOEXV3
2024-05-01,118,0FC1X95UT1OOEXV3
2024-05-02,126,0FC1X95UT1OOEXV3
2024-05-03,117,0FC1X95UT1OOEXV3
2024-05-04,121,0FC1X95UT1OOEXV3
2024-05-05,96,0FC1X95UT1OOEXV3
2024-05-06,137,0FC1X95UT1OOEXV3
2024-05-07,141,0FC1X95UT1OOEXV3
2024-05-08,87,0FC1X95UT1OOEXV3
2024-05-09,130,0FC1X95UT1OOEXV3
2024-05-10,83,0FC1X95UT1OOEXV3
2024-05-11,173,0FC1X95UT1OOEXV3
2024-05-12,120,0FC1X95UT1OOEXV3
2024-05-13,84,0FC1X95UT1OOEXV3
2024-05-14,59,0FC1X95UT1OOEXV3
2024-05-15,156,0FC1X95UT1OOEXV3
2024-05-16,86,0FC1X95UT1OOEXV3
2024-05-17,41,0FC1X95UT1OOEXV3
2024-05-18,152,0FC1X95UT1OOEXV3
2024-05-19,93,0FC1X95UT1OOEXV3
2024-05-20,140,0FC1X95UT1OOEXV3
2024-05-21,96,0FC1X95UT1OOEXV3
2024-05-22,129,0FC1X95UT1OOEXV3
2024-05-23,145,0FC1X95UT1OOEXV3
2024-05-24,104,0FC1X95UT1OOEXV3
2024-05-25,95,0FC1X95UT1OOEXV3
2024-05-26,145,0FC1X95UT1OOEXV3
2024-05-27,171,0FC1X95UT1OOEXV3
2024-05-28,72,0FC1X95UT1OOEXV3
2024-05-29,126,0FC1X95UT1OOEXV3
2024-05-30,104,0FC1X95UT1OOEXV3
2024-05-31,131,0FC1X95UT1OOEXV3
2024-06-01,112,0FC1X95UT1OOEXV3
2024-06-02,127,0FC1X95UT1OOEXV3
2024-06-03,57,0FC1X95UT1OOEXV3
2024-06-04,74,0FC1X95UT1OOEXV3
2024-06-05,129,0FC1X95UT1OOEXV3
2024-06-06,69,0FC1X95UT1OOEXV3
2024-06-07,94,0FC1X95UT1OOEXV3
2024-06-08,143,0FC1X95UT1OOEXV3
2024-06-09,100,0FC1X95UT1OOEXV3
2024-06-10,151,0FC1X95UT1OOEXV3
2024-06-11,110,0FC1X95UT1OOEXV3
2024-06-12,128,0FC1X95UT1OOEXV3
2024-06-13,118,0FC1X95UT1OOEXV3
2024-06-14,109,0FC1X95UT1OOEXV3
2024-06-15,0,0FC1X95UT1OOEXV3
2024-06-16,128,0FC1X95UT1OOEXV3
