date,code,serial_number
2024-03-02 11:20:22,65,GUTMYACA5YN5592A
2024-03-02 00:03:11,98,GUTMYACA5YN5592A
2024-03-02 10:15:35,51,GUTMYACA5YN5592A
2024-03-02 15:23:22,89,GUTMYACA5YN5592A
2024-03-04 09:56:11,72,GUTMYACA5YN5592A
2024-03-04 12:33:06,72,GUTMYACA5YN5592A
2024-03-04 22:37:57,21,GUTMYACA5YN5592A
2024-03-04 10:39:35,39,GUTMYACA5YN5592A
2024-03-04 09:20:34,98,GUTMYACA5YN5592A
2024-03-04 07:55:37,18,GUTMYACA5YN5592A
2024-03-07 06:40:26,52,GUTMYACA5YN5592A
2024-03-07 19:39:43,97,GUTMYACA5YN5592A
2024-03-07 20:41:13,58,GUTMYACA5YN5592A
2024-03-09 08:52:14,94,GUTMYACA5YN5592A
2024-03-09 22:02:25,20,GUTMYACA5YN5592A
2024-03-09 07:44:44,45,GUTMYACA5YN5592A
2024-03-09 19:48:03,16,GUTMYACA5YN5592A
2024-03-13 14:27:11,90,GUTMYACA5YN5592A
2024-03-18 09:01:01,79,GUTMYACA5YN5592A
2024-03-23 23:34:14,22,GUTMYACA5YN5592A
2024-03-23 21:25:52,37,GUTMYACA5YN5592A
2024-03-31 16:29:11,82,GUTMYACA5YN5592A
2024-04-04 20:34:36,51,GUTMYACA5YN5592A
2024-04-04 03:51:50,47,GUTMYACA5YN5592A
2024-04-04 18:14:18,35,GUTMYACA5YN5592A
2024-04-04 21:55:03,12,GUTMYACA5YN5592A
2024-04-04 04:23:31,0,GUTMYACA5YN5592A
2024-04-04 14:29:16,43,GUTMYACA5YN5592A
2024-04-04 13:27:39,13,GUTMYACA5YN5592A
2024-04-04 03:58:02,94,GUTMYACA5YN5592A
2024-04-04 06:42:15,23,GUTMYACA5YN5592A
2024-04-04 18:19:19,92,GUTMYACA5YN5592A
2024-04-04 15:24:50,89,GUTMYACA5YN5592A
2024-04-04 09:37:18,30,GUTMYACA5YN5592A
2024-04-04 18:36:43,81,GUTMYACA5YN5592A
2024-04-04 23:24:29,5,GUTMYACA5YN5592A
2024-04-04 18:32:28,64,GUTMYACA5YN5592A
2024-04-04 00:28:07,4,GUTMYACA5YN5592A
2024-04-04 00:19:24,47,GUTMYACA5YN5592A
2024-04-04 11:02:29,62,GUTMYACA5YN5592A
2024-04-04 17:43:41,21,GUTMYACA5YN5592A
2024-04-04 13:33:49,17,GUTMYACA5YN5592A
2024-04-04 07:46:25,58,GUTMYACA5YN5592A
2024-04-04 20:47:04,8,GUTMYACA5YN5592A
2024-04-11 20:26:43,4,GUTMYACA5YN5592A
2024-04-11 23:34:26,34,GUTMYACA5YN5592A
2024-04-11 12:52:00,67,GUTMYACA5YN5592A
2024-04-11 05:53:23,34,GUTMYACA5YN5592A
2024-04-11 21:45:00,57,GUTMYACA5YN5592A
2024-04-11 16:51:05,57,GUTMYACA5YN5592A
2024-04-11 15:36:24,19,GUTMYACA5YN5592A
2024-04-11 23:52:14,28,GUTMYACA5YN5592A
2024-04-11 05:08:17,45,GUTMYACA5YN5592A
2024-04-11 08:39:02,42,GUTMYACA5YN5592A
2024-04-11 18:38:26,56,GUTMYACA5YN5592A
2024-04-11 15:26:26,6,GUTMYACA5YN5592A
2024-04-11 07:51:20,99,GUTMYACA5YN5592A
2024-04-11 08:47:04,85,GUTMYACA5YN5592A
2024-04-13 08:36:16,40,GUTMYACA5YN5592A
2024-04-13 06:17:05,73,GUTMYACA5YN5592A
2024-04-13 18:34:53,86,GUTMYACA5YN5592A
2024-04-13 12:26:04,28,GUTMYACA5YN5592A
2024-04-13 15:58:59,87,GUTMYACA5YN5592A
2024-04-13 19:07:03,47,GUTMYACA5YN5592A
2024-04-13 01:40:02,69,GUTMYACA5YN5592A
2024-04-16 08:21:58,37,GUTMYACA5YN5592A
2024-04-17 23:02:02,87,GUTMYACA5YN5592A
2024-04-17 23:44:02,99,GUTMYACA5YN5592A
2024-04-17 08:06:00,88,GUTMYACA5YN5592A
2024-04-17 04:50:42,27,GUTMYACA5YN5592A
2024-04-17 16:57:33,87,GUTMYACA5YN5592A
2024-04-17 06:44:41,19,GUTMYACA5YN5592A
2024-04-17 07:35:09,95,GUTMYACA5YN5592A
2024-04-17 07:41:47,99,GUTMYACA5YN5592A
2024-04-17 08:41:17,15,GUTMYACA5YN5592A
2024-04-17 02:13:14,18,GUTMYACA5YN5592A
2024-04-17 21:06:18,41,GUTMYACA5YN5592A
2024-04-17 08:42:40,53,GUTMYACA5YN5592A
2024-04-17 05:14:05,35,GUTMYACA5YN5592A
2024-04-17 04:51:11,8,GUTMYACA5YN5592A
2024-04-17 05:30:57,14,GUTMYACA5YN5592A
2024-04-17 00:31:05,53,GUTMYACA5YN5592A
2024-04-17 05:16:19,87,GUTMYACA5YN5592A
2024-04-17 22:17:42,9,GUTMYACA5YN5592A
2024-04-19 12:08:36,31,GUTMYACA5YN5592A
2024-04-19 01:58:29,31,GUTMYACA5YN5592A
2024-04-19 18:34:59,40,GUTMYACA5YN5592A
2024-04-19 01:14:15,88,GUTMYACA5YN5592A
2024-04-19 17:48:29,19,GUTMYACA5YN5592A
2024-04-19 03:15:40,12,GUTMYACA5YN5592A
2024-04-19 14:43:47,65,GUTMYACA5YN5592A
2024-04-19 03:43:54,32,GUTMYACA5YN5592A
2024-04-19 20:37:05,22,GUTMYACA5YN5592A
2024-04-19 21:16:38,81,GUTMYACA5YN5592A
2024-04-19 05:11:35,65,GUTMYACA5YN5592A
2024-04-19 13:55:36,78,GUTMYACA5YN5592A
2024-04-19 12:50:12,66,GUTMYACA5YN5592A
2024-04-19 07:17:05,24,GUTMYACA5YN5592A
2024-04-19 04:28:28,45,GUTMYACA5YN5592A
2024-04-19 17:05:58,0,GUTMYACA5YN5592A
2024-04-19 18:24:45,34,GUTMYACA5YN5592A
2024-04-19 16:37:39,18,GUTMYACA5YN5592A
2024-04-19 07:29:01,31,GUTMYACA5YN5592A
2024-04-19 21:34:24,29,GUTMYACA5YN5592A
2024-04-19 20:21:31,57,GUTMYACA5YN5592A
2024-04-19 13:22:08,57,GUTMYACA5YN5592A
2024-04-19 23:58:01,6,GUTMYACA5YN5592A
2024-04-19 23:07:29,86,GUTMYACA5YN5592A
2024-04-19 05:12:09,75,GUTMYACA5YN5592A
2024-04-19 21:54:18,81,GUTMYACA5YN5592A
2024-04-19 07:06:38,85,GUTMYACA5YN5592A
2024-04-19 06:26:11,9,GUTMYACA5YN5592A
2024-04-19 19:58:08,89,GUTMYACA5YN5592A
2024-04-21 02:02:04,89,GUTMYACA5YN5592A
2024-04-23 19:01:53,12,GUTMYACA5YN5592A
2024-04-25 11:28:13,72,GUTMYACA5YN5592A
2024-05-01 12:49:47,24,GUTMYACA5YN5592A
2024-05-02 09:13:19,45,GUTMYACA5YN5592A
2024-05-03 06:36:43,26,GUTMYACA5YN5592A
2024-05-03 17:04:42,76,GUTMYACA5YN5592A
2024-05-03 20:43:08,99,GUTMYACA5YN5592A
2024-05-03 14:16:00,57,GUTMYACA5YN5592A
2024-05-05 07:44:56,56,GUTMYACA5YN5592A
2024-05-05 13:49:04,44,GUTMYACA5YN5592A
2024-05-05 06:51:28,56,GUTMYACA5YN5592A
2024-05-05 17:07:17,18,GUTMYACA5YN5592A
2024-05-10 11:01:53,36,GUTMYACA5YN5592A
2024-05-10 23:03:36,89,GUTMYACA5YN5592A
2024-05-10 18:28:02,62,GUTMYACA5YN5592A
2024-05-10 01:37:36,15,GUTMYACA5YN5592A
2024-05-10 08:36:35,75,GUTMYACA5YN5592A
2024-05-10 08:37:53,50,GUTMYACA5YN5592A
2024-05-10 05:42:19,54,GUTMYACA5YN5592A
2024-05-10 11:45:32,88,GUTMYACA5YN5592A
2024-05-10 17:33:53,35,GUTMYACA5YN5592A
2024-05-10 20:09:08,17,GUTMYACA5YN5592A
2024-05-10 03:57:27,39,GUTMYACA5YN5592A
2024-05-10 13:55:56,27,GUTMYACA5YN5592A
2024-05-10 20:43:22,42,GUTMYACA5YN5592A
2024-05-10 16:39:04,24,GUTMYACA5YN5592A
2024-05-10 03:40:23,82,GUTMYACA5YN5592A
2024-05-10 07:09:32,89,GUTMYACA5YN5592A
2024-05-10 09:07:12,75,GUTMYACA5YN5592A
2024-05-10 17:07:50,3,GUTMYACA5YN5592A
2024-05-10 18:34:53,81,GUTMYACA5YN5592A
2024-05-10 10:28:34,98,GUTMYACA5YN5592A
2024-05-17 20:34:17,86,GUTMYACA5YN5592A
2024-05-17 15:33:16,63,GUTMYACA5YN5592A
2024-05-17 19:19:59,74,GUTMYACA5YN5592A
2024-05-17 00:55:09,55,GUTMYACA5YN5592A
2024-05-17 07:14:02,32,GUTMYACA5YN5592A
2024-05-17 07:56:14,50,GUTMYACA5YN5592A
2024-05-17 03:06:09,65,GUTMYACA5YN5592A
2024-05-17 22:29:27,55,GUTMYACA5YN5592A
2024-05-17 16:17:40,60,GUTMYACA5YN5592A
2024-05-17 15:23:14,83,GUTMYACA5YN5592A
2024-05-17 23:30:14,1,GUTMYACA5YN5592A
2024-05-17 19:19:45,45,GUTMYACA5YN5592A
2024-05-29 16:52:53,79,GUTMYACA5YN5592A
2024-05-29 15:50:14,5,GUTMYACA5YN5592A
2024-06-01 07:39:41,40,GUTMYACA5YN5592A
2024-06-02 09:28:10,5,GUTMYACA5YN5592A
2024-06-02 04:00:21,5,GUTMYACA5YN5592A
2024-06-06 22:06:21,74,GUTMYACA5YN5592A
2024-06-06 09:16:27,87,GUTMYACA5YN5592A
2024-06-10 16:11:05,98,GUTMYACA5YN5592A
2024-06-13 04:23:21,95,GUTMYACA5YN5592A
2024-06-23 01:16:11,95,GUTMYACA5YN5592A
2024-06-28 22:54:30,43,GUTMYACA5YN5592A
2024-07-01 13:02:50,89,GUTMYACA5YN5592A
2024-07-08 00:29:34,12,GUTMYACA5YN5592A
2024-07-12 07:00:44,25,GUTMYACA5YN5592A
2024-07-12 14:57:36,66,GUTMYACA5YN5592A
2024-07-12 17:10:17,82,GUTMYACA5YN5592A
2024-07-12 10:27:04,68,GUTMYACA5YN5592A
2024-07-12 05:05:49,34,GUTMYACA5YN5592A
2024-07-12 10:18:33,0,GUTMYACA5YN5592A
2024-07-12 12:13:07,74,GUTMYACA5YN5592A
2024-07-12 16:48:06,5,GUTMYACA5YN5592A
2024-07-12 01:24:35,85,GUTMYACA5YN5592A
2024-07-12 14:42:46,43,GUTMYACA5YN5592A
2024-07-12 13:06:57,89,GUTMYACA5YN5592A
2024-07-12 01:45:12,46,GUTMYACA5YN5592A
2024-07-12 17:57:53,14,GUTMYACA5YN5592A
2024-07-12 12:07:01,88,GUTMYACA5YN5592A
2024-07-13 12:38:52,43,GUTMYACA5YN5592A
2024-07-13 08:41:02,82,GUTMYACA5YN5592A
2024-07-14 19:23:19,1,GUTMYACA5YN5592A
2024-07-14 03:19:38,2,GUTMYACA5YN5592A
2024-07-14 06:06:19,90,GUTMYACA5YN5592A
2024-07-14 04:48:58,42,GUTMYACA5YN5592A
2024-07-14 14:19:04,23,GUTMYACA5YN5592A
2024-07-14 07:36:56,2,GUTMYACA5YN5592A
2024-07-14 13:54:17,48,GUTMYACA5YN5592A
2024-07-14 02:05:06,17,GUTMYACA5YN5592A
2024-07-14 02:52:15,88,GUTMYACA5YN5592A
2024-07-14 10:34:02,20,GUTMYACA5YN5592A
2024-07-14 04:28:57,7,GUTMYACA5YN5592A
2024-07-14 18:58:29,70,GUTMYACA5YN5592A
2024-07-14 20:06:49,14,GUTMYACA5YN5592A
2024-07-14 20:16:05,85,GUTMYACA5YN5592A
2024-07-14 10:57:48,0,GUTMYACA5YN5592A
2024-07-14 18:19:19,27,GUTMYACA5YN5592A
2024-07-14 15:40:33,6,GUTMYACA5YN5592A
2024-07-14 09:48:23,73,GUTMYACA5YN5592A
2024-07-14 01:57:26,0,GUTMYACA5YN5592A
2024-07-14 02:45:55,43,GUTMYACA5YN5592A
2024-07-18 19:58:58,23,GUTMYACA5YN5592A
2024-07-20 01:15:19,58,GUTMYACA5YN5592A
2024-07-22 14:56:55,50,GUTMYACA5YN5592A
2024-07-22 10:06:04,31,GUTMYACA5YN5592A
2024-07-22 03:12:19,19,GUTMYACA5YN5592A
2024-07-22 02:55:38,11,GUTMYACA5YN5592A
2024-07-22 05:16:47,44,GUTMYACA5YN5592A
2024-07-22 06:13:51,86,GUTMYACA5YN5592A
2024-07-22 11:24:31,73,GUTMYACA5YN5592A
2024-07-22 12:42:59,81,GUTMYACA5YN5592A
2024-07-22 00:35:57,23,GUTMYACA5YN5592A
2024-07-22 13:02:43,94,GUTMYACA5YN5592A
2024-07-22 03:07:24,9,GUTMYACA5YN5592A
2024-07-22 22:36:40,60,GUTMYACA5YN5592A
2024-07-22 23:40:08,27,GUTMYACA5YN5592A
2024-07-22 06:04:59,18,GUTMYACA5YN5592A
2024-07-22 09:48:43,47,GUTMYACA5YN5592A
2024-07-22 08:39:52,44,GUTMYACA5YN5592A
2024-07-22 05:17:59,39,GUTMYACA5YN5592A
2024-07-22 12:26:24,81,GUTMYACA5YN5592A
2024-07-22 20:58:01,26,GUTMYACA5YN5592A
2024-07-22 01:58:16,40,GUTMYACA5YN5592A
2024-07-28 20:45:37,58,GUTMYACA5YN5592A
2024-07-28 14:12:28,57,GUTMYACA5YN5592A
2024-07-28 19:31:43,47,GUTMYACA5YN5592A
2024-07-28 12:13:28,14,GUTMYACA5YN5592A
2024-07-28 05:44:58,26,GUTMYACA5YN5592A
2024-07-28 08:33:38,40,GUTMYACA5YN5592A
2024-07-28 05:08:47,13,GUTMYACA5YN5592A
2024-07-28 12:44:21,64,GUTMYACA5YN5592A
2024-07-28 08:08:53,0,GUTMYACA5YN5592A
2024-07-28 06:21:31,16,GUTMYACA5YN5592A
2024-07-28 23:14:01,91,GUTMYACA5YN5592A
2024-07-28 03:59:56,11,GUTMYACA5YN5592A
2024-07-28 18:45:58,3,GUTMYACA5YN5592A
2024-07-28 13:32:59,35,GUTMYACA5YN5592A
2024-07-28 07:30:48,98,GUTMYACA5YN5592A
2024-07-28 10:10:12,41,GUTMYACA5YN5592A
2024-07-28 17:30:03,17,GUTMYACA5YN5592A
2024-07-28 15:15:21,45,GUTMYACA5YN5592A
2024-07-28 12:11:02,56,GUTMYACA5YN5592A
2024-07-28 21:58:54,19,GUTMYACA5YN5592A
2024-07-28 17:38:20,29,GUTMYACA5YN5592A
2024-07-28 00:25:35,89,GUTMYACA5YN5592A
2024-07-28 09:24:17,68,GUTMYACA5YN5592A
2024-07-28 01:25:37,53,GUTMYACA5YN5592A
2024-07-28 02:08:20,17,GUTMYACA5YN5592A
2024-07-28 22:16:56,4,GUTMYACA5YN5592A
2024-07-28 10:25:45,24,GUTMYACA5YN5592A
2024-07-28 14:16:19,24,GUTMYACA5YN5592A
2024-07-28 07:43:06,40,GUTMYACA5YN5592A
2024-07-28 09:54:21,73,GUTMYACA5YN5592A
2024-07-28 20:30:22,8,GUTMYACA5YN5592A
2024-07-28 16:05:16,11,GUTMYACA5YN5592A
2024-07-28 19:48:56,11,GUTMYACA5YN5592A
2024-07-28 04:20:45,58,GUTMYACA5YN5592A
2024-07-29 19:05:09,47,GUTMYACA5YN5592A
2024-07-31 02:45:31,41,GUTMYACA5YN5592A
2024-07-31 16:17:27,61,GUTMYACA5YN5592A
2024-07-31 19:27:28,12,GUTMYACA5YN5592A
2024-07-31 14:29:24,77,GUTMYACA5YN5592A
2024-07-31 06:10:06,53,GUTMYACA5YN5592A
2024-07-31 03:22:57,61,GUTMYACA5YN5592A
2024-07-31 04:27:47,72,GUTMYACA5YN5592A
2024-07-31 06:46:44,11,GUTMYACA5YN5592A
2024-07-31 15:58:47,4,GUTMYACA5YN5592A
2024-07-31 22:25:00,35,GUTMYACA5YN5592A
2024-07-31 23:38:43,65,GUTMYACA5YN5592A
2024-07-31 02:45:03,22,GUTMYACA5YN5592A
2024-07-31 19:09:24,29,GUTMYACA5YN5592A
2024-07-31 18:18:05,5,GUTMYACA5YN5592A
2024-07-31 20:17:13,99,GUTMYACA5YN5592A
2024-07-31 07:55:10,85,GUTMYACA5YN5592A
2024-07-31 09:28:47,18,GUTMYACA5YN5592A
2024-07-31 00:00:06,71,GUTMYACA5YN5592A
2024-08-02 15:11:54,96,GUTMYACA5YN5592A
2024-08-03 20:11:15,96,GUTMYACA5YN5592A
2024-08-04 06:44:52,58,GUTMYACA5YN5592A
2024-08-09 19:37:34,66,GUTMYACA5YN5592A
2024-08-11 07:33:30,99,GUTMYACA5YN5592A
2024-08-13 00:18:03,32,GUTMYACA5YN5592A
2024-08-13 17:49:17,6,GUTMYACA5YN5592A
2024-08-13 00:54:51,21,GUTMYACA5YN5592A
2024-08-13 05:29:20,87,GUTMYACA5YN5592A
2024-08-13 16:49:37,79,GUTMYACA5YN5592A
2024-08-13 14:45:16,41,GUTMYACA5YN5592A
2024-08-13 05:52:09,87,GUTMYACA5YN5592A
2024-08-13 17:51:54,71,GUTMYACA5YN5592A
2024-08-13 06:37:50,94,GUTMYACA5YN5592A
2024-08-13 22:46:01,25,GUTMYACA5YN5592A
2024-08-13 20:10:41,42,GUTMYACA5YN5592A
2024-08-13 05:13:30,69,GUTMYACA5YN5592A
2024-08-13 18:34:52,76,GUTMYACA5YN5592A
2024-08-13 05:18:20,10,GUTMYACA5YN5592A
2024-08-13 10:42:33,7,GUTMYACA5YN5592A
2024-08-13 03:11:43,59,GUTMYACA5YN5592A
2024-08-13 07:26:13,91,GUTMYACA5YN5592A
2024-08-13 20:57:51,35,GUTMYACA5YN5592A
2024-08-13 13:27:06,64,GUTMYACA5YN5592A
2024-08-13 18:28:34,66,GUTMYACA5YN5592A
2024-08-13 06:13:54,32,GUTMYACA5YN5592A
2024-08-13 04:16:01,42,GUTMYACA5YN5592A
2024-08-17 16:57:59,98,GUTMYACA5YN5592A
2024-08-20 06:48:28,11,GUTMYACA5YN5592A
2024-08-22 18:04:18,61,GUTMYACA5YN5592A
2024-08-23 22:20:15,11,GUTMYACA5YN5592A
2024-08-23 01:46:34,34,GUTMYACA5YN5592A
2024-08-23 16:14:07,23,GUTMYACA5YN5592A
2024-08-23 11:58:00,36,GUTMYACA5YN5592A
2024-08-23 06:52:12,25,GUTMYACA5YN5592A
2024-08-23 18:10:04,7,GUTMYACA5YN5592A
2024-08-23 05:50:15,11,GUTMYACA5YN5592A
2024-08-23 19:14:54,31,GUTMYACA5YN5592A
2024-08-23 19:07:32,26,GUTMYACA5YN5592A
2024-08-23 04:41:41,89,GUTMYACA5YN5592A
2024-08-23 19:55:32,39,GUTMYACA5YN5592A
2024-08-23 11:08:47,74,GUTMYACA5YN5592A
2024-08-23 15:29:03,74,GUTMYACA5YN5592A
2024-08-28 04:02:46,22,GUTMYACA5YN5592A
2024-09-05 20:32:37,12,GUTMYACA5YN5592A
2024-09-05 11:53:22,22,GUTMYACA5YN5592A
2024-09-06 23:06:24,22,GUTMYACA5YN5592A
2024-09-07 21:02:25,95,GUTMYACA5YN5592A
2024-09-08 14:38:21,31,GUTMYACA5YN5592A
2024-09-08 23:04:25,64,GUTMYACA5YN5592A
2024-09-10 02:40:24,16,GUTMYACA5YN5592A
2024-09-11 04:09:43,93,GUTMYACA5YN5592A
2024-09-11 09:57:20,72,GUTMYACA5YN5592A
2024-09-11 07:17:13,60,GUTMYACA5YN5592A
2024-09-11 03:40:21,4,GUTMYACA5YN5592A
2024-09-11 19:00:54,17,GUTMYACA5YN5592A
2024-09-11 19:20:07,63,GUTMYACA5YN5592A
2024-09-11 15:41:44,89,GUTMYACA5YN5592A
2024-09-11 15:06:20,60,GUTMYACA5YN5592A
2024-09-11 02:08:56,36,GUTMYACA5YN5592A
2024-09-11 23:06:35,14,GUTMYACA5YN5592A
2024-09-11 21:53:21,7,GUTMYACA5YN5592A
2024-09-11 07:28:27,43,GUTMYACA5YN5592A
2024-09-11 10:23:08,57,GUTMYACA5YN5592A
2024-09-11 13:58:07,59,GUTMYACA5YN5592A
2024-09-11 18:09:18,36,GUTMYACA5YN5592A
2024-09-11 09:11:44,44,GUTMYACA5YN5592A
2024-09-11 14:49:26,64,GUTMYACA5YN5592A
2024-09-11 00:48:05,34,GUTMYACA5YN5592A
2024-09-11 23:01:00,79,GUTMYACA5YN5592A
2024-09-11 02:33:55,21,GUTMYACA5YN5592A
2024-09-11 22:57:38,78,GUTMYACA5YN5592A
2024-09-11 03:02:34,65,GUTMYACA5YN5592A
2024-09-11 03:53:44,13,GUTMYACA5YN5592A
2024-09-13 20:44:29,79,GUTMYACA5YN5592A
2024-09-14 19:16:13,31,GUTMYACA5YN5592A
2024-09-29 05:50:29,48,GUTMYACA5YN5592A
2024-09-29 10:14:47,83,GUTMYACA5YN5592A
2024-10-01 04:45:56,74,GUTMYACA5YN5592A
2024-10-01 23:57:34,71,GUTMYACA5YN5592A
2024-10-01 04:28:28,9,GUTMYACA5YN5592A
2024-10-01 22:24:17,1,GUTMYACA5YN5592A
2024-10-01 14:38:07,97,GUTMYACA5YN5592A
2024-10-01 22:12:36,50,GUTMYACA5YN5592A
2024-10-01 07:43:35,66,GUTMYACA5YN5592A
2024-10-01 18:40:40,65,GUTMYACA5YN5592A
2024-10-01 09:29:54,8,GUTMYACA5YN5592A
2024-10-01 22:40:47,78,GUTMYACA5YN5592A
2024-10-01 13:29:04,73,GUTMYACA5YN5592A
2024-10-01 00:14:27,1,GUTMYACA5YN5592A
2024-10-01 07:33:11,52,GUTMYACA5YN5592A
2024-10-01 05:50:37,23,GUTMYACA5YN5592A
2024-10-01 07:28:36,50,GUTMYACA5YN5592A
2024-10-01 12:21:50,59,GUTMYACA5YN5592A
2024-10-01 17:35:46,45,GUTMYACA5YN5592A
2024-10-01 18:27:39,10,GUTMYACA5YN5592A
2024-10-01 16:10:29,53,GUTMYACA5YN5592A
2024-10-01 17:40:26,88,GUTMYACA5YN5592A
2024-10-01 00:29:56,17,GUTMYACA5YN5592A
2024-10-01 06:29:56,24,GUTMYACA5YN5592A
2024-10-01 10:22:07,16,GUTMYACA5YN5592A
2024-10-01 21:30:02,86,GUTMYACA5YN5592A
2024-10-01 14:35:07,86,GUTMYACA5YN5592A
2024-10-01 07:29:02,55,GUTMYACA5YN5592A
2024-10-01 10:16:03,83,GUTMYACA5YN5592A
2024-10-01 11:36:17,37,GUTMYACA5YN5592A
2024-10-01 21:15:11,24,GUTMYACA5YN5592A
2024-10-01 08:46:59,44,GUTMYACA5YN5592A
2024-10-01 00:52:50,17,GUTMYACA5YN5592A
2024-10-01 01:16:46,49,GUTMYACA5YN5592A
2024-10-03 23:59:06,80,GUTMYACA5YN5592A
2024-10-05 22:05:19,13,GUTMYACA5YN5592A
2024-10-06 05:00:20,63,GUTMYACA5YN5592A
2024-10-06 02:38:43,61,GUTMYACA5YN5592A
2024-10-06 12:33:27,88,GUTMYACA5YN5592A
2024-10-06 03:33:43,3,GUTMYACA5YN5592A
2024-10-06 21:18:57,50,GUTMYACA5YN5592A
2024-10-06 09:19:57,40,GUTMYACA5YN5592A
2024-10-06 18:16:13,25,GUTMYACA5YN5592A
2024-10-06 10:39:08,75,GUTMYACA5YN5592A
2024-10-06 08:21:15,54,GUTMYACA5YN5592A
2024-10-06 21:30:40,75,GUTMYACA5YN5592A
2024-10-06 21:42:55,18,GUTMYACA5YN5592A
2024-10-06 23:55:57,50,GUTMYACA5YN5592A
2024-10-06 13:07:23,40,GUTMYACA5YN5592A
2024-10-06 03:19:15,78,GUTMYACA5YN5592A
2024-10-06 17:10:09,71,GUTMYACA5YN5592A
2024-10-06 00:03:28,79,GUTMYACA5YN5592A
2024-10-12 10:06:35,76,GUTMYACA5YN5592A
2024-10-14 20:24:48,98,GUTMYACA5YN5592A
2024-10-14 10:58:56,46,GUTMYACA5YN5592A
2024-10-15 18:15:54,14,GUTMYACA5YN5592A
2024-10-15 09:45:13,35,GUTMYACA5YN5592A
2024-10-15 05:23:29,31,GUTMYACA5YN5592A
2024-10-15 17:38:44,14,GUTMYACA5YN5592A
2024-10-15 08:50:38,54,GUTMYACA5YN5592A
2024-10-15 04:18:24,42,GUTMYACA5YN5592A
2024-10-15 16:41:12,73,GUTMYACA5YN5592A
2024-10-15 05:48:35,18,GUTMYACA5YN5592A
2024-10-15 14:48:08,43,GUTMYACA5YN5592A
2024-10-15 16:54:59,92,GUTMYACA5YN5592A
2024-10-15 01:46:24,66,GUTMYACA5YN5592A
2024-10-15 16:03:43,15,GUTMYACA5YN5592A
2024-10-15 01:58:19,98,GUTMYACA5YN5592A
2024-10-16 11:51:33,1,GUTMYACA5YN5592A
2024-10-20 08:12:10,87,GUTMYACA5YN5592A
2024-10-20 03:06:00,70,GUTMYACA5YN5592A
2024-10-20 18:57:31,24,GUTMYACA5YN5592A
2024-10-20 14:24:38,65,GUTMYACA5YN5592A
2024-10-20 18:09:58,70,GUTMYACA5YN5592A
2024-10-20 09:59:45,41,GUTMYACA5YN5592A
2024-10-20 12:40:02,53,GUTMYACA5YN5592A
2024-10-20 05:45:02,1,GUTMYACA5YN5592A
2024-10-20 08:26:15,81,GUTMYACA5YN5592A
2024-10-20 22:47:08,98,GUTMYACA5YN5592A
2024-10-20 19:04:46,83,GUTMYACA5YN5592A
2024-10-20 01:35:13,39,GUTMYACA5YN5592A
2024-10-20 17:21:37,98,GUTMYACA5YN5592A
2024-10-20 21:05:28,28,GUTMYACA5YN5592A
2024-10-20 03:26:42,1,GUTMYACA5YN5592A
2024-10-20 21:14:18,61,GUTMYACA5YN5592A
2024-10-20 22:11:56,54,GUTMYACA5YN5592A
2024-10-20 12:35:59,62,GUTMYACA5YN5592A
2024-10-20 11:25:50,53,GUTMYACA5YN5592A
2024-10-20 14:10:27,99,GUTMYACA5YN5592A
2024-10-20 18:29:04,16,GUTMYACA5YN5592A
2024-10-20 10:26:53,40,GUTMYACA5YN5592A
2024-10-20 00:59:14,12,GUTMYACA5YN5592A
2024-10-20 20:37:52,66,GUTMYACA5YN5592A
2024-10-20 18:20:13,77,GUTMYACA5YN5592A
2024-10-20 07:21:10,1,GUTMYACA5YN5592A
2024-10-20 12:15:59,12,GUTMYACA5YN5592A
2024-10-20 02:28:08,43,GUTMYACA5YN5592A
2024-10-20 19:39:18,68,GUTMYACA5YN5592A
2024-10-20 17:40:46,40,GUTMYACA5YN5592A
2024-10-20 02:04:08,99,GUTMYACA5YN5592A
2024-10-28 21:31:09,61,GUTMYACA5YN5592A
2024-10-28 16:48:29,23,GUTMYACA5YN5592A
2024-10-28 08:46:58,59,GUTMYACA5YN5592A
2024-10-28 00:28:29,73,GUTMYACA5YN5592A
2024-10-28 06:41:22,69,GUTMYACA5YN5592A
2024-10-28 10:11:26,50,GUTMYACA5YN5592A
2024-10-28 11:14:18,40,GUTMYACA5YN5592A
2024-10-28 16:12:42,98,GUTMYACA5YN5592A
2024-10-28 19:07:52,10,GUTMYACA5YN5592A
2024-10-28 02:49:38,78,GUTMYACA5YN5592A
2024-10-28 02:12:35,22,GUTMYACA5YN5592A
2024-10-28 00:06:37,1,GUTMYACA5YN5592A
2024-10-28 00:34:17,73,GUTMYACA5YN5592A
2024-10-28 02:19:44,51,GUTMYACA5YN5592A
2024-11-09 06:08:24,20,GUTMYACA5YN5592A
2024-11-18 10:36:00,12,GUTMYACA5YN5592A
2024-11-18 05:00:07,32,GUTMYACA5YN5592A
2024-11-18 07:00:12,65,GUTMYACA5YN5592A
2024-11-18 07:16:31,9,GUTMYACA5YN5592A
2024-11-18 17:49:48,89,GUTMYACA5YN5592A
2024-11-18 22:08:58,63,GUTMYACA5YN5592A
2024-11-18 09:31:05,79,GUTMYACA5YN5592A
2024-11-18 05:29:33,45,GUTMYACA5YN5592A
2024-11-18 22:25:04,73,GUTMYACA5YN5592A
