date,code,serial_number
2022-05-18 07:42:16,61,C4UKCXLUZMNOQJTB
2022-05-18 13:21:08,3,C4UKCXLUZMNOQJTB
2022-05-18 18:12:20,88,C4UKCXLUZMNOQJTB
2022-05-18 19:27:29,26,C4UKCXLUZMNOQJTB
2022-05-18 12:08:51,95,C4UKCXLUZMNOQJTB
2022-05-18 03:42:24,22,C4UKCXLUZMNOQJTB
2022-05-18 13:21:23,86,C4UKCXLUZMNOQJTB
2022-05-18 00:24:59,76,C4UKCXLUZMNOQJTB
2022-05-18 21:27:06,55,C4UKCXLUZMNOQJTB
2022-05-18 21:44:08,23,C4UKCXLUZMNOQJTB
2022-05-24 17:54:19,88,C4UKCXLUZMNOQJTB
2022-06-09 07:43:20,48,C4UKCXLUZMNOQJTB
2022-06-09 22:56:48,58,C4UKCXLUZMNOQJTB
2022-06-09 17:40:35,58,C4UKCXLUZMNOQJTB
2022-06-09 04:44:40,84,C4UKCXLUZMNOQJTB
2022-06-09 09:48:45,30,C4UKCXLUZMNOQJTB
2022-06-09 18:18:51,97,C4UKCXLUZMNOQJTB
2022-06-09 02:06:54,51,C4UKCXLUZMNOQJTB
2022-06-09 05:07:19,24,C4UKCXLUZMNOQJTB
2022-06-09 07:40:37,34,C4UKCXLUZMNOQJTB
2022-06-09 13:32:07,41,C4UKCXLUZMNOQJTB
2022-06-09 13:54:10,1,C4UKCXLUZMNOQJTB
2022-06-09 20:23:17,25,C4UKCXLUZMNOQJTB
2022-06-09 10:15:37,36,C4UKCXLUZMNOQJTB
2022-06-09 13:28:43,73,C4UKCXLUZMNOQJTB
2022-06-09 16:30:17,36,C4UKCXLUZMNOQJTB
2022-06-09 12:34:21,37,C4UKCXLUZMNOQJTB
2022-06-09 12:14:06,75,C4UKCXLUZMNOQJTB
2022-06-09 21:10:13,4,C4UKCXLUZMNOQJTB
2022-06-10 21:33:55,30,C4UKCXLUZMNOQJTB
2022-06-10 03:13:19,57,C4UKCXLUZMNOQJTB
2022-06-21 06:28:30,87,C4UKCXLUZMNOQJTB
2022-06-24 22:50:53,46,C4UKCXLUZMNOQJTB
2022-06-28 02:05:32,79,C4UKCXLUZMNOQJTB
2022-06-29 12:57:36,87,C4UKCXLUZMNOQJTB
2022-06-29 23:33:59,73,C4UKCXLUZMNOQJTB
2022-06-29 00:30:35,30,C4UKCXLUZMNOQJTB
2022-07-03 01:30:16,26,C4UKCXLUZMNOQJTB
2022-07-08 09:49:07,48,C4UKCXLUZMNOQJTB
2022-07-08 05:20:08,87,C4UKCXLUZMNOQJTB
2022-07-08 12:05:28,56,C4UKCXLUZMNOQJTB
2022-07-08 02:57:53,44,C4UKCXLUZMNOQJTB
2022-07-08 10:41:22,15,C4UKCXLUZMNOQJTB
2022-07-08 21:08:10,19,C4UKCXLUZMNOQJTB
2022-07-08 08:31:35,42,C4UKCXLUZMNOQJTB
2022-07-08 11:28:29,39,C4UKCXLUZMNOQJTB
2022-07-08 09:39:51,66,C4UKCXLUZMNOQJTB
2022-07-08 13:18:50,33,C4UKCXLUZMNOQJTB
2022-07-08 02:16:55,76,C4UKCXLUZMNOQJTB
2022-07-08 15:42:12,69,C4UKCXLUZMNOQJTB
2022-07-08 01:52:05,29,C4UKCXLUZMNOQJTB
2022-07-08 00:43:36,29,C4UKCXLUZMNOQJTB
2022-07-08 11:26:03,60,C4UKCXLUZMNOQJTB
2022-07-08 21:47:49,54,C4UKCXLUZMNOQJTB
2022-07-08 04:00:46,51,C4UKCXLUZMNOQJTB
2022-07-08 08:11:42,80,C4UKCXLUZMNOQJTB
2022-07-08 16:08:03,26,C4UKCXLUZMNOQJTB
2022-07-08 23:19:45,45,C4UKCXLUZMNOQJTB
2022-07-08 17:42:40,78,C4UKCXLUZMNOQJTB
2022-07-08 05:28:44,59,C4UKCXLUZMNOQJTB
2022-07-08 19:34:43,14,C4UKCXLUZMNOQJTB
2022-07-08 00:41:52,46,C4UKCXLUZMNOQJTB
2022-07-08 09:23:46,61,C4UKCXLUZMNOQJTB
2022-07-08 02:39:28,62,C4UKCXLUZMNOQJTB
2022-07-08 08:36:56,53,C4UKCXLUZMNOQJTB
2022-07-08 13:36:32,30,C4UKCXLUZMNOQJTB
2022-07-08 12:11:25,44,C4UKCXLUZMNOQJTB
2022-07-08 03:24:14,88,C4UKCXLUZMNOQJTB
2022-07-08 22:54:46,0,C4UKCXLUZMNOQJTB
2022-07-14 13:50:06,71,C4UKCXLUZMNOQJTB
2022-07-14 13:24:38,71,C4UKCXLUZMNOQJTB
2022-07-16 23:45:28,71,C4UKCXLUZMNOQJTB
2022-07-16 17:31:16,71,C4UKCXLUZMNOQJTB
2022-07-22 03:16:46,53,C4UKCXLUZMNOQJTB
2022-07-25 05:15:52,77,C4UKCXLUZMNOQJTB
2022-07-25 13:45:15,35,C4UKCXLUZMNOQJTB
2022-07-25 00:48:04,14,C4UKCXLUZMNOQJTB
2022-07-25 03:41:34,74,C4UKCXLUZMNOQJTB
2022-07-25 03:47:17,61,C4UKCXLUZMNOQJTB
2022-07-25 15:29:39,79,C4UKCXLUZMNOQJTB
2022-07-25 07:17:50,97,C4UKCXLUZMNOQJTB
2022-07-25 00:39:29,86,C4UKCXLUZMNOQJTB
2022-07-25 01:27:34,7,C4UKCXLUZMNOQJTB
2022-07-25 03:10:04,56,C4UKCXLUZMNOQJTB
2022-07-25 18:33:28,95,C4UKCXLUZMNOQJTB
2022-07-25 13:06:37,81,C4UKCXLUZMNOQJTB
2022-07-25 15:48:06,36,C4UKCXLUZMNOQJTB
2022-08-05 12:04:59,78,C4UKCXLUZMNOQJTB
2022-08-06 22:58:44,83,C4UKCXLUZMNOQJTB
2022-08-21 01:21:04,61,C4UKCXLUZMNOQJTB
2022-08-21 03:57:20,97,C4UKCXLUZMNOQJTB
2022-08-21 14:28:41,9,C4UKCXLUZMNOQJTB
2022-08-21 03:22:39,91,C4UKCXLUZMNOQJTB
2022-08-21 17:14:02,47,C4UKCXLUZMNOQJTB
2022-08-21 18:37:06,91,C4UKCXLUZMNOQJTB
2022-08-21 12:31:04,42,C4UKCXLUZMNOQJTB
2022-08-21 20:56:54,6,C4UKCXLUZMNOQJTB
2022-08-21 13:18:05,40,C4UKCXLUZMNOQJTB
2022-08-24 13:49:10,46,C4UKCXLUZMNOQJTB
2022-08-29 01:36:47,7,C4UKCXLUZMNOQJTB
2022-08-29 22:16:31,79,C4UKCXLUZMNOQJTB
2022-08-29 04:44:56,1,C4UKCXLUZMNOQJTB
2022-08-29 04:49:11,83,C4UKCXLUZMNOQJTB
2022-08-29 02:07:03,12,C4UKCXLUZMNOQJTB
2022-08-29 11:37:07,18,C4UKCXLUZMNOQJTB
2022-08-29 16:22:10,72,C4UKCXLUZMNOQJTB
2022-08-29 08:05:47,54,C4UKCXLUZMNOQJTB
2022-08-29 17:52:02,37,C4UKCXLUZMNOQJTB
2022-08-29 00:44:41,10,C4UKCXLUZMNOQJTB
2022-08-29 12:24:41,72,C4UKCXLUZMNOQJTB
2022-08-29 19:41:34,50,C4UKCXLUZMNOQJTB
2022-08-29 18:48:19,7,C4UKCXLUZMNOQJTB
2022-08-29 22:01:52,7,C4UKCXLUZMNOQJTB
2022-08-29 02:08:33,39,C4UKCXLUZMNOQJTB
2022-08-29 12:19:16,9,C4UKCXLUZMNOQJTB
2022-08-29 00:45:06,63,C4UKCXLUZMNOQJTB
2022-08-29 07:30:36,54,C4UKCXLUZMNOQJTB
2022-08-29 05:38:54,37,C4UKCXLUZMNOQJTB
2022-08-29 12:55:20,88,C4UKCXLUZMNOQJTB
2022-08-29 15:21:29,6,C4UKCXLUZMNOQJTB
2022-08-29 19:43:08,58,C4UKCXLUZMNOQJTB
2022-08-29 14:42:45,92,C4UKCXLUZMNOQJTB
2022-08-29 20:52:08,44,C4UKCXLUZMNOQJTB
2022-08-29 00:22:30,65,C4UKCXLUZMNOQJTB
2022-08-29 02:09:03,26,C4UKCXLUZMNOQJTB
2022-08-29 12:18:03,50,C4UKCXLUZMNOQJTB
2022-08-29 13:52:56,75,C4UKCXLUZMNOQJTB
2022-08-29 23:47:26,71,C4UKCXLUZMNOQJTB
2022-08-29 10:40:49,47,C4UKCXLUZMNOQJTB
2022-08-29 04:32:47,74,C4UKCXLUZMNOQJTB
2022-08-29 11:42:56,33,C4UKCXLUZMNOQJTB
2022-08-29 06:49:31,11,C4UKCXLUZMNOQJTB
2022-08-29 15:45:45,25,C4UKCXLUZMNOQJTB
2022-08-29 19:33:51,98,C4UKCXLUZMNOQJTB
2023-03-12 22:06:40,31,GXR7HK9RU5QCZE7Y
2023-03-12 17:17:17,70,GXR7HK9RU5QCZE7Y
2023-03-12 13:22:43,29,GXR7HK9RU5QCZE7Y
2023-03-12 21:34:44,44,GXR7HK9RU5QCZE7Y
2023-03-12 14:53:21,4,GXR7HK9RU5QCZE7Y
2023-03-12 19:38:24,25,GXR7HK9RU5QCZE7Y
2023-03-12 02:40:11,40,GXR7HK9RU5QCZE7Y
2023-03-12 17:32:19,38,GXR7HK9RU5QCZE7Y
2023-03-16 20:11:42,5,GXR7HK9RU5QCZE7Y
2023-03-16 12:59:45,80,GXR7HK9RU5QCZE7Y
2023-03-16 05:22:15,47,GXR7HK9RU5QCZE7Y
2023-03-16 06:59:54,40,GXR7HK9RU5QCZE7Y
2023-03-16 17:10:43,59,GXR7HK9RU5QCZE7Y
2023-03-16 00:31:53,93,GXR7HK9RU5QCZE7Y
2023-03-16 21:06:32,76,GXR7HK9RU5QCZE7Y
2023-03-16 13:31:31,9,GXR7HK9RU5QCZE7Y
2023-03-16 22:07:03,56,GXR7HK9RU5QCZE7Y
2023-03-16 04:25:27,80,GXR7HK9RU5QCZE7Y
2023-03-16 21:32:55,66,GXR7HK9RU5QCZE7Y
2023-03-16 14:10:50,42,GXR7HK9RU5QCZE7Y
2023-03-16 04:19:49,8,GXR7HK9RU5QCZE7Y
2023-03-16 02:52:32,41,GXR7HK9RU5QCZE7Y
2023-03-16 09:42:07,72,GXR7HK9RU5QCZE7Y
2023-03-16 09:09:16,16,GXR7HK9RU5QCZE7Y
2023-03-16 11:17:27,13,GXR7HK9RU5QCZE7Y
2023-03-18 02:15:31,29,GXR7HK9RU5QCZE7Y
2023-03-23 09:03:05,16,GXR7HK9RU5QCZE7Y
2023-03-23 22:21:48,39,GXR7HK9RU5QCZE7Y
2023-03-23 02:04:57,81,GXR7HK9RU5QCZE7Y
2023-03-23 02:43:00,66,GXR7HK9RU5QCZE7Y
2023-03-23 13:32:36,68,GXR7HK9RU5QCZE7Y
2023-03-23 05:47:58,58,GXR7HK9RU5QCZE7Y
2023-03-23 21:23:19,98,GXR7HK9RU5QCZE7Y
2023-03-23 21:12:46,3,GXR7HK9RU5QCZE7Y
2023-03-23 02:37:18,83,GXR7HK9RU5QCZE7Y
2023-03-23 20:10:07,1,GXR7HK9RU5QCZE7Y
2023-03-23 13:57:08,90,GXR7HK9RU5QCZE7Y
2023-03-23 21:58:34,78,GXR7HK9RU5QCZE7Y
2023-03-23 01:07:22,29,GXR7HK9RU5QCZE7Y
2023-03-23 18:30:24,33,GXR7HK9RU5QCZE7Y
2023-03-23 15:03:42,42,GXR7HK9RU5QCZE7Y
2023-03-23 15:37:35,67,GXR7HK9RU5QCZE7Y
2023-03-23 04:54:49,45,GXR7HK9RU5QCZE7Y
2023-03-23 06:28:18,83,GXR7HK9RU5QCZE7Y
2023-03-23 12:58:22,34,GXR7HK9RU5QCZE7Y
2023-03-23 00:02:32,39,GXR7HK9RU5QCZE7Y
2023-03-23 12:15:31,72,GXR7HK9RU5QCZE7Y
2023-03-25 09:42:13,81,GXR7HK9RU5QCZE7Y
2023-03-31 07:52:08,83,GXR7HK9RU5QCZE7Y
2023-03-31 04:55:07,57,GXR7HK9RU5QCZE7Y
2023-03-31 19:50:10,45,GXR7HK9RU5QCZE7Y
2023-03-31 15:49:35,19,GXR7HK9RU5QCZE7Y
2023-03-31 23:51:03,6,GXR7HK9RU5QCZE7Y
2023-03-31 11:45:22,26,GXR7HK9RU5QCZE7Y
2023-03-31 22:28:18,41,GXR7HK9RU5QCZE7Y
2023-03-31 05:38:21,2,GXR7HK9RU5QCZE7Y
2023-03-31 00:50:23,58,GXR7HK9RU5QCZE7Y
2023-04-03 14:27:31,15,GXR7HK9RU5QCZE7Y
2023-04-04 15:22:53,34,GXR7HK9RU5QCZE7Y
2023-04-04 09:20:51,25,GXR7HK9RU5QCZE7Y
2023-04-04 01:44:47,3,GXR7HK9RU5QCZE7Y
2023-04-04 23:21:57,95,GXR7HK9RU5QCZE7Y
2023-04-04 08:33:40,56,GXR7HK9RU5QCZE7Y
2023-04-04 23:44:54,46,GXR7HK9RU5QCZE7Y
2023-04-04 16:26:42,1,GXR7HK9RU5QCZE7Y
2023-04-04 11:39:57,98,GXR7HK9RU5QCZE7Y
2023-04-04 18:10:03,24,GXR7HK9RU5QCZE7Y
2023-04-04 14:42:19,45,GXR7HK9RU5QCZE7Y
2023-04-04 19:56:53,92,GXR7HK9RU5QCZE7Y
2023-04-04 10:07:27,78,GXR7HK9RU5QCZE7Y
2023-04-04 02:53:46,89,GXR7HK9RU5QCZE7Y
2023-04-04 18:33:47,33,GXR7HK9RU5QCZE7Y
2023-04-04 08:32:08,53,GXR7HK9RU5QCZE7Y
2023-04-04 23:24:08,46,GXR7HK9RU5QCZE7Y
2023-04-04 19:38:59,77,GXR7HK9RU5QCZE7Y
2023-04-04 03:49:41,22,GXR7HK9RU5QCZE7Y
2023-04-04 12:54:08,46,GXR7HK9RU5QCZE7Y
2023-04-04 06:36:54,26,GXR7HK9RU5QCZE7Y
2023-04-04 20:05:15,71,GXR7HK9RU5QCZE7Y
2023-04-04 16:07:04,53,GXR7HK9RU5QCZE7Y
2023-04-04 06:04:48,80,GXR7HK9RU5QCZE7Y
2023-04-04 00:32:05,24,GXR7HK9RU5QCZE7Y
2023-04-04 03:54:58,73,GXR7HK9RU5QCZE7Y
2023-04-04 13:21:20,69,GXR7HK9RU5QCZE7Y
2023-04-04 19:20:46,62,GXR7HK9RU5QCZE7Y
2023-04-04 17:13:47,25,GXR7HK9RU5QCZE7Y
2023-04-04 17:01:20,71,GXR7HK9RU5QCZE7Y
2023-04-04 05:20:13,43,GXR7HK9RU5QCZE7Y
2023-04-04 04:45:38,61,GXR7HK9RU5QCZE7Y
2023-04-12 14:05:45,65,GXR7HK9RU5QCZE7Y
2023-04-12 04:01:32,38,GXR7HK9RU5QCZE7Y
2023-04-12 23:10:54,47,GXR7HK9RU5QCZE7Y
2023-04-12 11:45:23,86,GXR7HK9RU5QCZE7Y
2023-04-12 11:32:01,47,GXR7HK9RU5QCZE7Y
2023-04-12 22:10:02,81,GXR7HK9RU5QCZE7Y
2023-04-12 11:26:15,42,GXR7HK9RU5QCZE7Y
2023-04-12 16:58:33,77,GXR7HK9RU5QCZE7Y
2023-04-12 04:43:39,13,GXR7HK9RU5QCZE7Y
2023-04-12 04:11:29,2,GXR7HK9RU5QCZE7Y
2023-04-12 11:05:04,90,GXR7HK9RU5QCZE7Y
2023-04-12 09:03:02,20,GXR7HK9RU5QCZE7Y
2023-04-12 09:38:06,37,GXR7HK9RU5QCZE7Y
2023-04-21 18:51:42,14,GXR7HK9RU5QCZE7Y
2023-04-21 23:40:31,94,GXR7HK9RU5QCZE7Y
2023-05-04 05:29:08,95,GXR7HK9RU5QCZE7Y
2023-05-04 20:03:10,68,GXR7HK9RU5QCZE7Y
2023-05-04 22:06:46,73,GXR7HK9RU5QCZE7Y
2023-05-04 10:30:07,77,GXR7HK9RU5QCZE7Y
2023-05-04 08:10:08,12,GXR7HK9RU5QCZE7Y
2023-05-04 22:11:22,78,GXR7HK9RU5QCZE7Y
2023-05-04 12:24:50,68,GXR7HK9RU5QCZE7Y
2023-05-04 10:42:13,85,GXR7HK9RU5QCZE7Y
2023-05-04 16:33:13,53,GXR7HK9RU5QCZE7Y
2023-05-04 22:15:27,68,GXR7HK9RU5QCZE7Y
2023-05-04 02:15:37,67,GXR7HK9RU5QCZE7Y
2023-05-04 02:27:34,94,GXR7HK9RU5QCZE7Y
2023-05-04 21:11:48,39,GXR7HK9RU5QCZE7Y
2023-05-04 06:36:09,80,GXR7HK9RU5QCZE7Y
2023-05-04 21:04:51,94,GXR7HK9RU5QCZE7Y
2023-05-04 10:34:31,29,GXR7HK9RU5QCZE7Y
2023-05-04 08:34:15,33,GXR7HK9RU5QCZE7Y
2023-05-04 19:35:49,8,GXR7HK9RU5QCZE7Y
2023-05-04 15:24:03,32,GXR7HK9RU5QCZE7Y
2023-05-04 06:01:09,60,GXR7HK9RU5QCZE7Y
2023-05-04 19:47:01,55,GXR7HK9RU5QCZE7Y
2023-05-04 07:45:42,11,GXR7HK9RU5QCZE7Y
2023-05-04 12:47:25,34,GXR7HK9RU5QCZE7Y
2023-05-04 06:23:21,89,GXR7HK9RU5QCZE7Y
2023-05-04 03:44:27,87,GXR7HK9RU5QCZE7Y
2023-05-04 12:42:41,24,GXR7HK9RU5QCZE7Y
2023-05-04 17:41:40,66,GXR7HK9RU5QCZE7Y
2023-05-04 13:27:13,50,GXR7HK9RU5QCZE7Y
2023-05-04 11:25:58,82,GXR7HK9RU5QCZE7Y
2023-05-05 17:17:24,69,GXR7HK9RU5QCZE7Y
2023-05-08 14:33:15,23,GXR7HK9RU5QCZE7Y
2023-05-08 14:42:54,55,GXR7HK9RU5QCZE7Y
2023-05-08 03:12:04,5,GXR7HK9RU5QCZE7Y
2023-05-08 00:58:54,59,GXR7HK9RU5QCZE7Y
2023-05-08 04:10:52,80,GXR7HK9RU5QCZE7Y
2023-05-08 11:27:20,44,GXR7HK9RU5QCZE7Y
2023-05-08 11:34:17,19,GXR7HK9RU5QCZE7Y
2023-05-08 19:04:15,52,GXR7HK9RU5QCZE7Y
2023-05-08 10:25:39,28,GXR7HK9RU5QCZE7Y
2023-05-08 09:26:38,91,GXR7HK9RU5QCZE7Y
2023-05-08 21:47:14,44,GXR7HK9RU5QCZE7Y
2023-05-08 02:43:13,34,GXR7HK9RU5QCZE7Y
2023-05-08 03:43:48,48,GXR7HK9RU5QCZE7Y
2023-05-08 16:19:08,15,GXR7HK9RU5QCZE7Y
2023-05-08 04:44:01,46,GXR7HK9RU5QCZE7Y
2023-05-08 16:13:58,9,GXR7HK9RU5QCZE7Y
2023-05-08 04:13:30,51,GXR7HK9RU5QCZE7Y
2023-05-08 01:13:21,14,GXR7HK9RU5QCZE7Y
2023-05-08 17:42:47,74,GXR7HK9RU5QCZE7Y
2023-05-08 09:54:48,40,GXR7HK9RU5QCZE7Y
2023-05-08 20:15:41,32,GXR7HK9RU5QCZE7Y
2023-05-08 21:26:43,60,GXR7HK9RU5QCZE7Y
2023-05-08 16:37:00,20,GXR7HK9RU5QCZE7Y
2023-05-11 05:40:42,58,GXR7HK9RU5QCZE7Y
2023-05-14 23:19:46,26,GXR7HK9RU5QCZE7Y
2023-05-14 00:09:53,10,GXR7HK9RU5QCZE7Y
2023-05-14 02:13:15,97,GXR7HK9RU5QCZE7Y
2023-05-14 20:26:03,64,GXR7HK9RU5QCZE7Y
2023-05-14 03:57:50,35,GXR7HK9RU5QCZE7Y
2023-05-14 16:54:27,3,GXR7HK9RU5QCZE7Y
2023-05-14 13:13:09,13,GXR7HK9RU5QCZE7Y
2023-05-14 16:18:07,41,GXR7HK9RU5QCZE7Y
2023-05-14 22:51:36,87,GXR7HK9RU5QCZE7Y
2023-05-14 20:39:26,76,GXR7HK9RU5QCZE7Y
2023-05-14 12:33:14,22,GXR7HK9RU5QCZE7Y
2023-05-14 09:58:54,47,GXR7HK9RU5QCZE7Y
2023-05-14 05:03:37,99,GXR7HK9RU5QCZE7Y
2023-05-14 02:32:24,29,GXR7HK9RU5QCZE7Y
2023-05-14 10:00:51,46,GXR7HK9RU5QCZE7Y
2023-05-14 17:33:34,84,GXR7HK9RU5QCZE7Y
2023-05-14 09:39:27,84,GXR7HK9RU5QCZE7Y
2023-05-14 03:32:13,19,GXR7HK9RU5QCZE7Y
2023-05-14 09:22:49,1,GXR7HK9RU5QCZE7Y
2023-05-14 11:44:01,48,GXR7HK9RU5QCZE7Y
2023-05-14 13:59:27,72,GXR7HK9RU5QCZE7Y
2023-05-14 13:36:05,86,GXR7HK9RU5QCZE7Y
2023-05-14 23:01:05,77,GXR7HK9RU5QCZE7Y
2023-05-14 10:42:21,1,GXR7HK9RU5QCZE7Y
2023-05-14 13:52:06,20,GXR7HK9RU5QCZE7Y
2023-05-14 22:20:05,79,GXR7HK9RU5QCZE7Y
2023-05-21 18:08:12,94,GXR7HK9RU5QCZE7Y
2023-05-27 14:08:09,7,GXR7HK9RU5QCZE7Y
2023-05-27 10:55:09,39,GXR7HK9RU5QCZE7Y
2023-05-27 10:14:57,53,GXR7HK9RU5QCZE7Y
2023-05-27 14:04:26,81,GXR7HK9RU5QCZE7Y
2023-05-27 12:16:02,9,GXR7HK9RU5QCZE7Y
2023-05-27 15:51:54,10,GXR7HK9RU5QCZE7Y
2023-05-27 15:31:06,23,GXR7HK9RU5QCZE7Y
2023-05-27 16:27:05,52,GXR7HK9RU5QCZE7Y
2023-05-27 06:29:51,25,GXR7HK9RU5QCZE7Y
2023-05-27 08:29:38,12,GXR7HK9RU5QCZE7Y
2023-05-27 20:10:05,73,GXR7HK9RU5QCZE7Y
2023-06-03 19:00:50,96,GXR7HK9RU5QCZE7Y
2023-06-03 08:55:37,58,GXR7HK9RU5QCZE7Y
2023-06-03 11:32:14,42,GXR7HK9RU5QCZE7Y
2023-06-03 10:16:06,19,GXR7HK9RU5QCZE7Y
2023-06-03 00:42:38,88,GXR7HK9RU5QCZE7Y
2023-06-03 21:47:07,29,GXR7HK9RU5QCZE7Y
2023-06-03 17:32:21,72,GXR7HK9RU5QCZE7Y
2023-06-03 14:14:02,4,GXR7HK9RU5QCZE7Y
2023-06-03 12:28:38,92,GXR7HK9RU5QCZE7Y
2023-06-03 05:00:59,68,GXR7HK9RU5QCZE7Y
2023-06-03 10:04:36,5,GXR7HK9RU5QCZE7Y
2023-06-03 11:20:47,60,GXR7HK9RU5QCZE7Y
2023-06-03 18:24:39,93,GXR7HK9RU5QCZE7Y
2023-06-03 20:48:35,60,GXR7HK9RU5QCZE7Y
2023-06-03 09:26:46,42,GXR7HK9RU5QCZE7Y
2023-06-03 06:19:54,41,GXR7HK9RU5QCZE7Y
2023-06-03 15:46:48,12,GXR7HK9RU5QCZE7Y
2023-06-03 20:01:16,93,GXR7HK9RU5QCZE7Y
2023-06-03 07:07:12,42,GXR7HK9RU5QCZE7Y
2023-06-03 20:50:15,22,GXR7HK9RU5QCZE7Y
2023-06-03 22:21:36,15,GXR7HK9RU5QCZE7Y
2023-06-03 18:56:41,53,GXR7HK9RU5QCZE7Y
2023-06-03 07:15:38,56,GXR7HK9RU5QCZE7Y
2023-06-03 08:14:28,77,GXR7HK9RU5QCZE7Y
2023-06-03 01:43:59,11,GXR7HK9RU5QCZE7Y
2023-06-03 14:51:03,28,GXR7HK9RU5QCZE7Y
2023-06-03 02:33:36,87,GXR7HK9RU5QCZE7Y
2023-06-03 23:02:39,63,GXR7HK9RU5QCZE7Y
2023-06-03 08:23:06,77,GXR7HK9RU5QCZE7Y
2023-06-03 11:00:11,78,GXR7HK9RU5QCZE7Y
2023-06-03 19:06:32,70,GXR7HK9RU5QCZE7Y
2023-06-03 02:03:14,10,GXR7HK9RU5QCZE7Y
2023-06-03 03:35:21,3,GXR7HK9RU5QCZE7Y
2023-06-03 09:05:07,67,GXR7HK9RU5QCZE7Y
2023-06-24 03:26:26,12,GXR7HK9RU5QCZE7Y
2023-06-29 07:39:23,96,GXR7HK9RU5QCZE7Y
2023-06-29 14:36:30,48,GXR7HK9RU5QCZE7Y
2023-06-29 19:35:22,77,GXR7HK9RU5QCZE7Y
2023-06-29 15:09:59,64,GXR7HK9RU5QCZE7Y
2023-06-29 18:20:20,29,GXR7HK9RU5QCZE7Y
2023-06-29 22:32:04,34,GXR7HK9RU5QCZE7Y
2023-06-29 07:35:17,58,GXR7HK9RU5QCZE7Y
2023-06-29 12:03:07,39,GXR7HK9RU5QCZE7Y
2023-06-29 11:10:08,30,GXR7HK9RU5QCZE7Y
2023-06-29 19:37:02,87,GXR7HK9RU5QCZE7Y
2023-06-29 14:55:07,55,GXR7HK9RU5QCZE7Y
2023-06-29 19:54:26,1,GXR7HK9RU5QCZE7Y
2023-06-29 14:59:41,57,GXR7HK9RU5QCZE7Y
2023-06-29 17:31:15,18,GXR7HK9RU5QCZE7Y
2023-06-29 22:15:53,47,GXR7HK9RU5QCZE7Y
2023-06-29 01:34:47,32,GXR7HK9RU5QCZE7Y
2023-07-12 05:04:58,13,GXR7HK9RU5QCZE7Y
2023-07-12 12:58:26,79,GXR7HK9RU5QCZE7Y
2023-07-12 12:07:09,41,GXR7HK9RU5QCZE7Y
2023-07-21 03:44:06,81,GXR7HK9RU5QCZE7Y
2023-07-24 09:01:21,51,GXR7HK9RU5QCZE7Y
2023-07-27 15:44:55,49,GXR7HK9RU5QCZE7Y
2023-07-29 03:37:20,52,GXR7HK9RU5QCZE7Y
2023-07-29 23:13:20,55,GXR7HK9RU5QCZE7Y
2023-07-29 07:15:46,82,GXR7HK9RU5QCZE7Y
2023-07-31 08:28:02,43,GXR7HK9RU5QCZE7Y
2023-07-31 16:39:07,31,GXR7HK9RU5QCZE7Y
2023-07-31 14:07:44,32,GXR7HK9RU5QCZE7Y
2023-07-31 11:30:18,15,GXR7HK9RU5QCZE7Y
2023-07-31 14:18:46,40,GXR7HK9RU5QCZE7Y
2023-07-31 18:22:02,1,GXR7HK9RU5QCZE7Y
2023-07-31 20:05:33,72,GXR7HK9RU5QCZE7Y
2023-07-31 03:13:25,76,GXR7HK9RU5QCZE7Y
2023-07-31 20:48:26,52,GXR7HK9RU5QCZE7Y
2023-07-31 09:15:38,30,GXR7HK9RU5QCZE7Y
2023-07-31 23:24:20,51,GXR7HK9RU5QCZE7Y
2023-07-31 17:14:53,2,GXR7HK9RU5QCZE7Y
2023-07-31 03:42:46,1,GXR7HK9RU5QCZE7Y
2023-07-31 01:51:05,62,GXR7HK9RU5QCZE7Y
2023-07-31 13:00:29,82,GXR7HK9RU5QCZE7Y
2023-07-31 09:29:56,29,GXR7HK9RU5QCZE7Y
2023-07-31 22:26:33,70,GXR7HK9RU5QCZE7Y
2023-08-10 00:54:10,50,GXR7HK9RU5QCZE7Y
2023-08-10 21:10:55,69,GXR7HK9RU5QCZE7Y
2023-08-10 22:19:57,55,GXR7HK9RU5QCZE7Y
2023-08-10 02:35:19,13,GXR7HK9RU5QCZE7Y
2023-08-10 17:09:42,53,GXR7HK9RU5QCZE7Y
2023-08-10 12:12:18,88,GXR7HK9RU5QCZE7Y
2023-08-10 21:29:55,23,GXR7HK9RU5QCZE7Y
2023-08-10 11:25:56,90,GXR7HK9RU5QCZE7Y
2023-08-10 18:36:31,99,GXR7HK9RU5QCZE7Y
2023-08-10 05:21:48,41,GXR7HK9RU5QCZE7Y
2023-08-10 11:35:07,32,GXR7HK9RU5QCZE7Y
2023-08-10 21:34:19,87,GXR7HK9RU5QCZE7Y
2023-08-10 07:05:14,57,GXR7HK9RU5QCZE7Y
2023-08-10 11:15:01,10,GXR7HK9RU5QCZE7Y
2023-08-10 15:24:30,68,GXR7HK9RU5QCZE7Y
2023-08-10 08:44:24,26,GXR7HK9RU5QCZE7Y
2023-08-10 14:48:18,99,GXR7HK9RU5QCZE7Y
2023-08-10 17:32:16,49,GXR7HK9RU5QCZE7Y
2023-08-10 00:31:16,96,GXR7HK9RU5QCZE7Y
2023-08-10 23:40:23,95,GXR7HK9RU5QCZE7Y
2023-08-10 21:29:23,69,GXR7HK9RU5QCZE7Y
