date,code,code_type,serial_number
2022-11-08 20:03:56,56,0,ETYQWUAH51N9XODH
2022-11-08 22:04:03,59,0,ETYQWUAH51N9XODH
2022-11-08 14:55:04,83,0,ETYQWUAH51N9XODH
2022-11-08 14:38:20,73,0,ETYQWUAH51N9XODH
2022-11-08 20:12:20,27,0,ETYQWUAH51N9XODH
2022-11-08 18:58:03,90,0,ETYQWUAH51N9XODH
2022-11-08 12:37:25,88,0,ETYQWUAH51N9XODH
2022-11-08 20:37:25,38,0,ETYQWUAH51N9XODH
2022-11-08 00:09:33,19,0,ETYQWUAH51N9XODH
2022-11-08 02:59:37,75,1,ETYQWUAH51N9XODH
2022-11-08 13:56:36,86,0,ETYQWUAH51N9XODH
2022-11-08 12:04:25,35,0,ETYQWUAH51N9XODH
2022-11-08 07:12:02,98,0,ETYQWUAH51N9XODH
2022-11-08 19:09:07,86,0,ETYQWUAH51N9XODH
2022-11-08 20:06:51,72,1,ETYQWUAH51N9XODH
2022-11-08 14:53:45,24,0,ETYQWUAH51N9XODH
2022-11-08 10:10:34,75,1,ETYQWUAH51N9XODH
2022-11-22 04:21:52,46,0,ETYQWUAH51N9XODH
2022-11-22 11:38:55,44,0,ETYQWUAH51N9XODH
2022-11-24 06:47:25,43,1,ETYQWUAH51N9XODH
2022-12-05 12:43:48,47,0,ETYQWUAH51N9XODH
2022-12-05 20:17:34,43,1,ETYQWUAH51N9XODH
2022-12-05 23:44:21,83,0,ETYQWUAH51N9XODH
2022-12-05 21:03:45,61,0,ETYQWUAH51N9XODH
2022-12-05 22:40:21,83,0,ETYQWUAH51N9XODH
2022-12-05 00:21:32,50,0,ETYQWUAH51N9XODH
2022-12-05 05:19:09,88,0,ETYQWUAH51N9XODH
2022-12-05 20:10:39,20,0,ETYQWUAH51N9XODH
2022-12-05 05:09:59,22,0,ETYQWUAH51N9XODH
2022-12-05 15:19:10,20,0,ETYQWUAH51N9XODH
2022-12-05 22:44:06,59,0,ETYQWUAH51N9XODH
2022-12-09 22:39:55,11,0,ETYQWUAH51N9XODH
2022-12-10 18:24:10,51,0,ETYQWUAH51N9XODH
2022-12-14 12:10:17,62,0,ETYQWUAH51N9XODH
2022-12-14 07:04:33,22,0,ETYQWUAH51N9XODH
2022-12-16 01:28:36,26,1,ETYQWUAH51N9XODH
2022-12-16 10:13:26,95,2,ETYQWUAH51N9XODH
2022-12-16 18:50:15,74,2,ETYQWUAH51N9XODH
2022-12-16 00:20:39,9,0,ETYQWUAH51N9XODH
2022-12-16 23:36:38,12,0,ETYQWUAH51N9XODH
2022-12-16 04:57:58,73,0,ETYQWUAH51N9XODH
2022-12-16 11:54:04,76,0,ETYQWUAH51N9XODH
2022-12-16 00:44:07,1,0,ETYQWUAH51N9XODH
2022-12-16 09:51:24,66,0,ETYQWUAH51N9XODH
2022-12-16 13:34:02,16,0,ETYQWUAH51N9XODH
2022-12-16 10:52:25,58,0,ETYQWUAH51N9XODH
2022-12-16 22:18:50,34,0,ETYQWUAH51N9XODH
2022-12-16 17:41:05,2,0,ETYQWUAH51N9XODH
2022-12-16 13:42:34,20,0,ETYQWUAH51N9XODH
2022-12-16 20:21:08,68,0,ETYQWUAH51N9XODH
2022-12-16 15:20:03,90,0,ETYQWUAH51N9XODH
2022-12-16 16:44:31,11,0,ETYQWUAH51N9XODH
2022-12-16 20:10:34,24,0,ETYQWUAH51N9XODH
2022-12-16 02:46:26,33,1,ETYQWUAH51N9XODH
2022-12-16 18:48:50,17,0,ETYQWUAH51N9XODH
2022-12-16 08:51:35,99,0,ETYQWUAH51N9XODH
2022-12-16 05:17:40,5,2,ETYQWUAH51N9XODH
2022-12-16 07:07:15,85,1,ETYQWUAH51N9XODH
2022-12-16 19:17:05,14,0,ETYQWUAH51N9XODH
2022-12-16 01:02:50,60,0,ETYQWUAH51N9XODH
2022-12-16 02:26:03,69,2,ETYQWUAH51N9XODH
2022-12-16 07:02:42,49,0,ETYQWUAH51N9XODH
2022-12-16 04:01:48,2,0,ETYQWUAH51N9XODH
2022-12-16 13:55:18,70,0,ETYQWUAH51N9XODH
2022-12-16 23:47:12,70,0,ETYQWUAH51N9XODH
2022-12-18 20:35:33,4,0,ETYQWUAH51N9XODH
2022-12-18 12:12:04,20,0,ETYQWUAH51N9XODH
2022-12-18 22:01:00,63,0,ETYQWUAH51N9XODH
2022-12-18 07:34:18,1,0,ETYQWUAH51N9XODH
2022-12-18 14:41:14,17,0,ETYQWUAH51N9XODH
2022-12-18 20:07:23,69,2,ETYQWUAH51N9XODH
2022-12-18 14:57:16,60,0,ETYQWUAH51N9XODH
2022-12-18 22:34:11,84,0,ETYQWUAH51N9XODH
2022-12-18 02:14:05,44,0,ETYQWUAH51N9XODH
2022-12-18 20:30:21,89,1,ETYQWUAH51N9XODH
2022-12-20 16:46:34,14,0,ETYQWUAH51N9XODH
2022-12-20 05:36:14,32,0,ETYQWUAH51N9XODH
2022-12-20 14:43:19,8,0,ETYQWUAH51N9XODH
2022-12-20 08:46:02,74,2,ETYQWUAH51N9XODH
2022-12-20 01:00:46,28,0,ETYQWUAH51N9XODH
2022-12-20 13:45:01,63,0,ETYQWUAH51N9XODH
2022-12-20 06:27:49,38,0,ETYQWUAH51N9XODH
2022-12-20 22:09:37,49,0,ETYQWUAH51N9XODH
2022-12-20 08:52:49,29,2,ETYQWUAH51N9XODH
2022-12-20 21:39:30,54,1,ETYQWUAH51N9XODH
2022-12-20 06:43:00,24,0,ETYQWUAH51N9XODH
2022-12-20 05:11:09,25,0,ETYQWUAH51N9XODH
2022-12-20 22:57:56,62,0,ETYQWUAH51N9XODH
2022-12-20 19:30:36,46,0,ETYQWUAH51N9XODH
2022-12-20 01:28:24,72,1,ETYQWUAH51N9XODH
2022-12-20 15:57:19,0,0,ETYQWUAH51N9XODH
2022-12-20 07:58:08,4,0,ETYQWUAH51N9XODH
2022-12-25 19:08:21,7,2,ETYQWUAH51N9XODH
2022-12-25 04:32:28,25,0,ETYQWUAH51N9XODH
2022-12-29 18:02:57,40,1,ETYQWUAH51N9XODH
2023-01-01 09:09:33,88,0,ETYQWUAH51N9XODH
2023-01-02 08:15:06,76,0,ETYQWUAH51N9XODH
2023-01-05 13:56:48,37,2,ETYQWUAH51N9XODH
2023-01-17 02:24:53,75,1,ETYQWUAH51N9XODH
2023-01-18 18:31:03,52,2,ETYQWUAH51N9XODH
2023-01-21 23:38:06,38,0,ETYQWUAH51N9XODH
2023-01-31 10:15:56,60,0,ETYQWUAH51N9XODH
2023-01-31 17:01:55,24,0,ETYQWUAH51N9XODH
2023-02-08 05:14:59,42,0,ETYQWUAH51N9XODH
2023-02-08 22:29:47,61,0,ETYQWUAH51N9XODH
2023-02-08 00:48:18,43,1,ETYQWUAH51N9XODH
2023-02-08 16:25:48,20,0,ETYQWUAH51N9XODH
2023-02-08 06:32:47,96,1,ETYQWUAH51N9XODH
2023-02-08 09:32:40,77,1,ETYQWUAH51N9XODH
2023-02-08 17:57:24,0,0,ETYQWUAH51N9XODH
2023-02-08 14:40:54,30,0,ETYQWUAH51N9XODH
2023-02-08 17:20:50,16,0,ETYQWUAH51N9XODH
2023-02-08 10:11:10,73,0,ETYQWUAH51N9XODH
2023-02-08 07:40:02,74,2,ETYQWUAH51N9XODH
2023-02-08 18:27:26,35,0,ETYQWUAH51N9XODH
2023-02-08 17:39:44,58,0,ETYQWUAH51N9XODH
2023-02-08 05:34:26,8,0,ETYQWUAH51N9XODH
2023-02-08 05:06:51,78,0,ETYQWUAH51N9XODH
2023-02-08 09:12:36,49,0,ETYQWUAH51N9XODH
2023-02-08 13:22:13,89,1,ETYQWUAH51N9XODH
2023-02-08 05:10:14,90,0,ETYQWUAH51N9XODH
2023-02-08 16:39:23,27,0,ETYQWUAH51N9XODH
2023-02-08 20:54:15,95,2,ETYQWUAH51N9XODH
2023-02-08 01:46:11,70,0,ETYQWUAH51N9XODH
2023-02-08 13:35:16,36,0,ETYQWUAH51N9XODH
2023-02-08 16:14:50,28,0,ETYQWUAH51N9XODH
2023-02-15 04:37:38,56,0,ETYQWUAH51N9XODH
2023-02-17 22:06:37,80,0,ETYQWUAH51N9XODH
2023-02-19 11:08:13,12,0,ETYQWUAH51N9XODH
2023-02-19 13:30:45,13,0,ETYQWUAH51N9XODH
2023-02-19 23:40:54,4,0,ETYQWUAH51N9XODH
2023-02-19 16:15:45,93,0,ETYQWUAH51N9XODH
2023-02-19 05:34:47,65,2,ETYQWUAH51N9XODH
2023-02-19 06:46:24,28,0,ETYQWUAH51N9XODH
2023-02-19 16:24:40,24,0,ETYQWUAH51N9XODH
2023-02-19 00:33:11,63,0,ETYQWUAH51N9XODH
2023-02-19 18:47:07,56,0,ETYQWUAH51N9XODH
2023-02-19 16:10:34,53,1,ETYQWUAH51N9XODH
2023-02-22 12:10:03,44,0,ETYQWUAH51N9XODH
2023-02-22 22:17:59,61,0,ETYQWUAH51N9XODH
2023-02-22 02:37:50,69,2,ETYQWUAH51N9XODH
2023-02-22 06:13:05,2,0,ETYQWUAH51N9XODH
2023-02-22 18:55:22,6,0,ETYQWUAH51N9XODH
2023-02-22 06:10:32,70,0,ETYQWUAH51N9XODH
2023-02-22 22:51:10,29,2,ETYQWUAH51N9XODH
2023-02-22 01:25:20,55,0,ETYQWUAH51N9XODH
2023-02-22 07:08:04,85,1,ETYQWUAH51N9XODH
2023-02-22 11:59:44,8,0,ETYQWUAH51N9XODH
2023-02-22 20:18:28,26,1,ETYQWUAH51N9XODH
2023-02-22 06:33:10,6,0,ETYQWUAH51N9XODH
2023-02-23 12:56:13,61,0,ETYQWUAH51N9XODH
2023-02-23 21:28:13,30,0,ETYQWUAH51N9XODH
2023-02-23 01:45:28,1,0,ETYQWUAH51N9XODH
2023-02-25 02:43:19,83,0,ETYQWUAH51N9XODH
2023-02-25 02:28:44,74,2,ETYQWUAH51N9XODH
2023-02-27 03:18:08,61,0,ETYQWUAH51N9XODH
2023-03-16 11:20:25,11,0,ETYQWUAH51N9XODH
2023-03-16 21:14:45,76,0,ETYQWUAH51N9XODH
2023-03-16 11:30:15,39,0,ETYQWUAH51N9XODH
2023-03-16 12:25:00,69,2,ETYQWUAH51N9XODH
2023-03-16 13:45:54,93,0,ETYQWUAH51N9XODH
2023-03-16 18:51:49,37,2,ETYQWUAH51N9XODH
2023-03-16 15:07:24,86,0,ETYQWUAH51N9XODH
2023-03-16 14:18:04,80,0,ETYQWUAH51N9XODH
2023-03-16 16:03:09,14,0,ETYQWUAH51N9XODH
2023-03-16 23:41:58,17,0,ETYQWUAH51N9XODH
2023-03-16 19:19:48,62,0,ETYQWUAH51N9XODH
2023-03-18 15:03:23,68,0,ETYQWUAH51N9XODH
2023-03-20 03:59:34,38,0,ETYQWUAH51N9XODH
2023-03-20 19:35:49,88,0,ETYQWUAH51N9XODH
2023-03-22 10:09:53,11,0,ETYQWUAH51N9XODH
2023-03-22 00:26:16,22,0,ETYQWUAH51N9XODH
2023-03-22 10:29:52,72,1,ETYQWUAH51N9XODH
2023-03-22 09:32:41,29,2,ETYQWUAH51N9XODH
2023-03-29 11:23:26,97,0,ETYQWUAH51N9XODH
2023-03-29 07:36:34,34,0,ETYQWUAH51N9XODH
2023-03-29 04:59:41,22,0,ETYQWUAH51N9XODH
2023-03-29 21:13:39,44,0,ETYQWUAH51N9XODH
2023-03-29 21:08:53,20,0,ETYQWUAH51N9XODH
2023-03-29 08:09:03,55,0,ETYQWUAH51N9XODH
2023-03-29 17:40:29,25,0,ETYQWUAH51N9XODH
2023-03-29 08:15:46,88,0,ETYQWUAH51N9XODH
2023-03-29 23:02:38,63,0,ETYQWUAH51N9XODH
2023-03-29 15:19:19,63,0,ETYQWUAH51N9XODH
2023-03-29 02:56:37,58,0,ETYQWUAH51N9XODH
2023-03-29 04:26:49,19,0,ETYQWUAH51N9XODH
2023-03-29 18:39:13,22,0,ETYQWUAH51N9XODH
2023-04-03 11:33:32,69,2,ETYQWUAH51N9XODH
2023-04-07 22:15:06,36,0,ETYQWUAH51N9XODH
2023-04-19 01:53:42,44,0,ETYQWUAH51N9XODH
2023-04-19 15:56:13,20,0,ETYQWUAH51N9XODH
2023-04-24 17:27:08,0,0,ETYQWUAH51N9XODH
2023-04-24 15:49:54,10,0,ETYQWUAH51N9XODH
2023-04-24 22:12:33,36,0,ETYQWUAH51N9XODH
2023-04-24 19:05:10,53,1,ETYQWUAH51N9XODH
2023-04-24 19:32:45,5,2,ETYQWUAH51N9XODH
2023-04-24 07:01:13,81,0,ETYQWUAH51N9XODH
2023-04-24 12:23:42,86,0,ETYQWUAH51N9XODH
2023-04-24 10:38:05,74,2,ETYQWUAH51N9XODH
2023-04-24 17:41:11,17,0,ETYQWUAH51N9XODH
2023-04-24 16:04:37,48,0,ETYQWUAH51N9XODH
2023-04-24 09:22:06,92,0,ETYQWUAH51N9XODH
2023-04-24 16:45:45,56,0,ETYQWUAH51N9XODH
2023-04-24 06:48:08,57,2,ETYQWUAH51N9XODH
2023-04-24 17:59:16,97,0,ETYQWUAH51N9XODH
2023-04-24 20:28:20,36,0,ETYQWUAH51N9XODH
2023-04-24 10:21:22,49,0,ETYQWUAH51N9XODH
2023-04-24 21:53:44,22,0,ETYQWUAH51N9XODH
2023-04-24 03:49:44,21,0,ETYQWUAH51N9XODH
2023-04-25 20:33:44,99,0,ETYQWUAH51N9XODH
2023-04-25 05:56:07,84,0,ETYQWUAH51N9XODH
2023-04-25 00:28:14,76,0,ETYQWUAH51N9XODH
2023-04-25 23:07:06,98,0,ETYQWUAH51N9XODH
2023-04-25 20:20:38,11,0,ETYQWUAH51N9XODH
2023-04-26 07:21:00,57,2,ETYQWUAH51N9XODH
2023-05-05 07:07:32,79,1,ETYQWUAH51N9XODH
2023-05-05 08:10:23,1,0,ETYQWUAH51N9XODH
2023-05-07 12:12:57,61,0,ETYQWUAH51N9XODH
2023-05-07 17:29:59,72,1,ETYQWUAH51N9XODH
2023-05-16 15:04:28,2,0,ETYQWUAH51N9XODH
2023-05-16 02:59:22,55,0,ETYQWUAH51N9XODH
2023-05-16 20:20:45,37,2,ETYQWUAH51N9XODH
2023-05-16 17:24:31,69,2,ETYQWUAH51N9XODH
2023-05-16 08:43:47,81,0,ETYQWUAH51N9XODH
2023-05-16 09:21:54,64,0,ETYQWUAH51N9XODH
2023-05-16 09:58:07,85,1,ETYQWUAH51N9XODH
2023-05-19 09:42:32,31,0,ETYQWUAH51N9XODH
2023-05-24 22:05:01,49,0,ETYQWUAH51N9XODH
2023-05-24 02:10:26,92,0,ETYQWUAH51N9XODH
2023-05-24 00:06:21,67,0,ETYQWUAH51N9XODH
2023-05-24 13:58:56,22,0,ETYQWUAH51N9XODH
2023-05-24 10:29:48,72,1,ETYQWUAH51N9XODH
2023-05-24 04:06:17,2,0,ETYQWUAH51N9XODH
2023-05-24 14:33:03,75,1,ETYQWUAH51N9XODH
2023-05-24 09:10:26,17,0,ETYQWUAH51N9XODH
2023-05-24 01:54:04,67,0,ETYQWUAH51N9XODH
2023-05-24 01:53:12,79,1,ETYQWUAH51N9XODH
2023-05-24 04:59:38,51,0,ETYQWUAH51N9XODH
2023-05-24 23:02:56,54,1,ETYQWUAH51N9XODH
2023-05-24 21:43:06,84,0,ETYQWUAH51N9XODH
2023-05-24 05:34:43,86,0,ETYQWUAH51N9XODH
2023-05-24 04:13:29,34,0,ETYQWUAH51N9XODH
2023-05-24 16:33:52,17,0,ETYQWUAH51N9XODH
2023-05-24 04:09:58,59,0,ETYQWUAH51N9XODH
2023-05-24 17:19:21,97,0,ETYQWUAH51N9XODH
2023-05-24 14:22:02,90,0,ETYQWUAH51N9XODH
2023-05-24 15:35:15,39,0,ETYQWUAH51N9XODH
2023-05-24 22:45:59,47,0,ETYQWUAH51N9XODH
2023-05-24 10:09:37,26,1,ETYQWUAH51N9XODH
2023-05-24 22:57:18,22,0,ETYQWUAH51N9XODH
2023-05-24 01:43:17,98,0,ETYQWUAH51N9XODH
2023-05-24 07:31:21,38,0,ETYQWUAH51N9XODH
2023-05-26 08:48:47,16,0,ETYQWUAH51N9XODH
2023-05-29 16:54:44,88,0,ETYQWUAH51N9XODH
2023-05-29 07:59:12,80,0,ETYQWUAH51N9XODH
2023-05-29 22:58:39,8,0,ETYQWUAH51N9XODH
2023-06-02 11:38:53,70,0,ETYQWUAH51N9XODH
2023-06-02 19:04:24,14,0,ETYQWUAH51N9XODH
2023-06-02 03:45:36,23,0,ETYQWUAH51N9XODH
2023-06-02 06:05:57,13,0,ETYQWUAH51N9XODH
2023-06-02 18:17:53,13,0,ETYQWUAH51N9XODH
2023-06-20 01:14:31,14,0,ETYQWUAH51N9XODH
2023-06-20 03:41:44,25,0,ETYQWUAH51N9XODH
2023-06-20 10:09:14,37,2,ETYQWUAH51N9XODH
2023-06-20 20:42:17,94,1,ETYQWUAH51N9XODH
2023-06-20 00:06:02,42,0,ETYQWUAH51N9XODH
2023-06-20 09:54:24,57,2,ETYQWUAH51N9XODH
2023-06-20 07:19:24,96,1,ETYQWUAH51N9XODH
2023-06-20 11:55:14,32,0,ETYQWUAH51N9XODH
2023-06-26 19:50:07,16,0,ETYQWUAH51N9XODH
2023-07-04 13:24:36,4,0,ETYQWUAH51N9XODH
2023-07-07 16:14:59,19,0,ETYQWUAH51N9XODH
2023-07-07 04:35:38,79,1,ETYQWUAH51N9XODH
2023-07-07 02:18:07,50,0,ETYQWUAH51N9XODH
2023-07-09 21:07:35,97,0,ETYQWUAH51N9XODH
2023-07-09 06:11:49,94,1,ETYQWUAH51N9XODH
2023-07-10 06:48:50,60,0,ETYQWUAH51N9XODH
2023-07-11 12:34:47,4,0,ETYQWUAH51N9XODH
2023-07-11 09:27:51,79,1,ETYQWUAH51N9XODH
2023-07-11 05:11:11,74,2,ETYQWUAH51N9XODH
2023-07-11 14:34:14,21,0,ETYQWUAH51N9XODH
2023-07-11 21:53:37,2,0,ETYQWUAH51N9XODH
2023-07-11 05:48:38,80,0,ETYQWUAH51N9XODH
2023-07-11 09:32:59,99,0,ETYQWUAH51N9XODH
2023-07-11 13:59:08,69,2,ETYQWUAH51N9XODH
2023-07-11 08:47:10,24,0,ETYQWUAH51N9XODH
2023-07-11 06:18:02,93,0,ETYQWUAH51N9XODH
2023-07-11 00:50:38,62,0,ETYQWUAH51N9XODH
2023-07-11 14:10:00,42,0,ETYQWUAH51N9XODH
2023-07-11 12:56:45,13,0,ETYQWUAH51N9XODH
2023-07-11 19:00:37,77,1,ETYQWUAH51N9XODH
2023-07-11 20:15:49,99,0,ETYQWUAH51N9XODH
2023-07-11 06:21:14,59,0,ETYQWUAH51N9XODH
2023-07-11 02:10:54,96,1,ETYQWUAH51N9XODH
2023-07-11 04:59:20,24,0,ETYQWUAH51N9XODH
2023-07-11 19:15:55,36,0,ETYQWUAH51N9XODH
2023-07-11 15:20:15,61,0,ETYQWUAH51N9XODH
2023-07-11 08:08:17,56,0,ETYQWUAH51N9XODH
2023-07-11 21:55:15,32,0,ETYQWUAH51N9XODH
2023-07-11 22:37:57,30,0,ETYQWUAH51N9XODH
2023-07-11 12:49:12,66,0,ETYQWUAH51N9XODH
2023-07-11 18:47:33,61,0,ETYQWUAH51N9XODH
2023-07-11 08:51:34,4,0,ETYQWUAH51N9XODH
2023-07-11 06:48:42,14,0,ETYQWUAH51N9XODH
2023-07-11 16:50:20,9,0,ETYQWUAH51N9XODH
2023-07-11 00:58:54,43,1,ETYQWUAH51N9XODH
2023-07-11 04:06:52,91,2,ETYQWUAH51N9XODH
2023-07-11 01:27:31,37,2,ETYQWUAH51N9XODH
2023-07-11 22:03:19,75,1,ETYQWUAH51N9XODH
2023-07-11 07:30:54,74,2,ETYQWUAH51N9XODH
2023-07-11 08:07:06,60,0,ETYQWUAH51N9XODH
2023-07-11 13:38:47,85,1,ETYQWUAH51N9XODH
2023-07-11 10:31:38,69,2,ETYQWUAH51N9XODH
2023-07-11 02:19:13,83,0,ETYQWUAH51N9XODH
2023-07-11 23:40:37,57,2,ETYQWUAH51N9XODH
2023-07-11 16:52:48,46,0,ETYQWUAH51N9XODH
2023-07-11 23:30:24,11,0,ETYQWUAH51N9XODH
2023-07-11 03:44:09,36,0,ETYQWUAH51N9XODH
2023-07-11 10:43:11,5,2,ETYQWUAH51N9XODH
2023-07-11 19:51:15,89,1,ETYQWUAH51N9XODH
2023-07-17 21:37:21,29,2,ETYQWUAH51N9XODH
2023-07-18 04:15:25,47,0,ETYQWUAH51N9XODH
2023-07-19 15:41:05,27,0,ETYQWUAH51N9XODH
2024-09-05 03:55:03,22,0,EXDAKZ0UWX5G2CT1
2024-09-08 02:12:12,82,0,EXDAKZ0UWX5G2CT1
2024-09-08 18:58:30,84,0,EXDAKZ0UWX5G2CT1
2024-09-08 01:59:27,6,1,EXDAKZ0UWX5G2CT1
2024-09-08 22:50:25,52,1,EXDAKZ0UWX5G2CT1
2024-09-08 02:33:31,46,0,EXDAKZ0UWX5G2CT1
2024-09-08 05:51:26,50,0,EXDAKZ0UWX5G2CT1
2024-09-08 21:54:32,9,1,EXDAKZ0UWX5G2CT1
2024-09-08 11:15:32,89,0,EXDAKZ0UWX5G2CT1
2024-09-08 03:17:26,44,0,EXDAKZ0UWX5G2CT1
2024-09-08 19:54:09,74,1,EXDAKZ0UWX5G2CT1
2024-09-08 19:26:39,39,0,EXDAKZ0UWX5G2CT1
2024-09-08 12:52:23,52,1,EXDAKZ0UWX5G2CT1
2024-09-08 05:36:14,75,0,EXDAKZ0UWX5G2CT1
2024-09-10 09:41:03,5,0,EXDAKZ0UWX5G2CT1
2024-09-10 10:48:11,47,0,EXDAKZ0UWX5G2CT1
2024-09-10 20:18:55,13,2,EXDAKZ0UWX5G2CT1
2024-09-11 06:26:47,98,1,EXDAKZ0UWX5G2CT1
2024-09-13 01:52:46,63,0,EXDAKZ0UWX5G2CT1
2024-09-14 17:01:15,42,0,EXDAKZ0UWX5G2CT1
2024-09-24 10:12:17,85,0,EXDAKZ0UWX5G2CT1
2024-09-28 20:52:16,88,0,EXDAKZ0UWX5G2CT1
2024-09-28 17:25:57,3,0,EXDAKZ0UWX5G2CT1
2024-09-28 06:14:03,59,0,EXDAKZ0UWX5G2CT1
2024-09-28 00:00:50,7,0,EXDAKZ0UWX5G2CT1
2024-09-28 08:07:17,72,0,EXDAKZ0UWX5G2CT1
2024-09-28 08:53:51,49,0,EXDAKZ0UWX5G2CT1
2024-09-28 09:21:24,26,0,EXDAKZ0UWX5G2CT1
2024-09-28 19:59:16,38,0,EXDAKZ0UWX5G2CT1
2024-09-28 16:12:25,84,0,EXDAKZ0UWX5G2CT1
2024-09-28 23:45:20,20,2,EXDAKZ0UWX5G2CT1
2024-09-28 06:03:13,83,0,EXDAKZ0UWX5G2CT1
2024-09-28 08:18:04,59,0,EXDAKZ0UWX5G2CT1
2024-09-28 21:52:12,45,2,EXDAKZ0UWX5G2CT1
2024-09-28 05:16:47,45,2,EXDAKZ0UWX5G2CT1
2024-09-28 21:12:32,70,2,EXDAKZ0UWX5G2CT1
2024-10-06 01:21:41,83,0,EXDAKZ0UWX5G2CT1
2024-10-16 05:52:17,60,0,EXDAKZ0UWX5G2CT1
2024-10-19 00:33:10,53,0,EXDAKZ0UWX5G2CT1
2024-10-23 13:33:24,64,0,EXDAKZ0UWX5G2CT1
2024-10-24 21:10:11,33,0,EXDAKZ0UWX5G2CT1
2024-10-26 23:58:25,81,0,EXDAKZ0UWX5G2CT1
2024-10-26 12:54:39,26,0,EXDAKZ0UWX5G2CT1
2024-10-30 14:43:37,78,0,EXDAKZ0UWX5G2CT1
2024-10-30 21:27:50,92,0,EXDAKZ0UWX5G2CT1
2024-11-02 16:56:50,66,2,EXDAKZ0UWX5G2CT1
2024-11-15 22:38:40,75,0,EXDAKZ0UWX5G2CT1
2024-11-15 13:25:23,69,0,EXDAKZ0UWX5G2CT1
2024-11-15 19:00:57,38,0,EXDAKZ0UWX5G2CT1
2024-11-15 10:48:01,84,0,EXDAKZ0UWX5G2CT1
2024-11-17 01:50:27,27,0,EXDAKZ0UWX5G2CT1
2024-11-21 17:46:57,34,2,EXDAKZ0UWX5G2CT1
2024-11-21 22:01:50,24,1,EXDAKZ0UWX5G2CT1
2024-11-24 16:22:33,30,2,EXDAKZ0UWX5G2CT1
2024-11-26 16:20:12,20,2,EXDAKZ0UWX5G2CT1
2024-11-27 22:05:05,20,2,EXDAKZ0UWX5G2CT1
2024-11-29 14:19:50,86,2,EXDAKZ0UWX5G2CT1
2024-12-07 01:03:39,52,1,EXDAKZ0UWX5G2CT1
2024-12-07 15:46:32,57,0,EXDAKZ0UWX5G2CT1
2024-12-16 00:40:21,57,0,EXDAKZ0UWX5G2CT1
2024-12-23 03:12:22,36,2,EXDAKZ0UWX5G2CT1
2024-12-26 14:13:28,82,0,EXDAKZ0UWX5G2CT1
2024-12-28 20:14:36,0,0,EXDAKZ0UWX5G2CT1
2024-12-29 12:53:41,89,0,EXDAKZ0UWX5G2CT1
2024-12-29 08:53:46,54,0,EXDAKZ0UWX5G2CT1
2024-12-29 03:37:52,49,0,EXDAKZ0UWX5G2CT1
2024-12-29 04:57:27,54,0,EXDAKZ0UWX5G2CT1
2024-12-29 19:26:54,97,2,EXDAKZ0UWX5G2CT1
2024-12-29 18:18:42,36,2,EXDAKZ0UWX5G2CT1
2024-12-29 23:28:06,62,1,EXDAKZ0UWX5G2CT1
2024-12-29 01:40:28,9,1,EXDAKZ0UWX5G2CT1
2024-12-29 18:12:40,72,0,EXDAKZ0UWX5G2CT1
2024-12-29 22:17:19,51,0,EXDAKZ0UWX5G2CT1
2024-12-29 00:29:23,10,0,EXDAKZ0UWX5G2CT1
2024-12-29 06:56:48,23,0,EXDAKZ0UWX5G2CT1
2024-12-29 01:30:05,40,0,EXDAKZ0UWX5G2CT1
2024-12-29 03:36:52,85,0,EXDAKZ0UWX5G2CT1
2024-12-29 10:33:20,9,1,EXDAKZ0UWX5G2CT1
2024-12-29 07:24:08,15,0,EXDAKZ0UWX5G2CT1
2024-12-29 23:09:21,52,1,EXDAKZ0UWX5G2CT1
2024-12-29 10:06:14,16,2,EXDAKZ0UWX5G2CT1
2024-12-29 02:01:19,25,0,EXDAKZ0UWX5G2CT1
2024-12-29 00:16:59,13,2,EXDAKZ0UWX5G2CT1
2024-12-29 09:06:52,8,0,EXDAKZ0UWX5G2CT1
2024-12-29 00:52:11,16,2,EXDAKZ0UWX5G2CT1
2024-12-29 03:41:43,81,0,EXDAKZ0UWX5G2CT1
2024-12-29 09:02:59,98,1,EXDAKZ0UWX5G2CT1
2024-12-29 21:47:19,46,0,EXDAKZ0UWX5G2CT1
2024-12-29 05:18:07,93,2,EXDAKZ0UWX5G2CT1
2024-12-29 13:57:34,72,0,EXDAKZ0UWX5G2CT1
2024-12-29 22:17:50,72,0,EXDAKZ0UWX5G2CT1
2025-01-10 13:57:36,88,0,EXDAKZ0UWX5G2CT1
2025-01-13 09:55:58,29,0,EXDAKZ0UWX5G2CT1
2025-01-13 08:44:00,31,0,EXDAKZ0UWX5G2CT1
2025-01-13 07:28:28,76,2,EXDAKZ0UWX5G2CT1
2025-01-13 15:03:49,70,2,EXDAKZ0UWX5G2CT1
2025-01-13 20:08:13,3,0,EXDAKZ0UWX5G2CT1
2025-01-13 07:24:58,35,0,EXDAKZ0UWX5G2CT1
2025-01-13 17:18:36,48,0,EXDAKZ0UWX5G2CT1
2025-01-13 10:24:07,57,0,EXDAKZ0UWX5G2CT1
2025-01-13 00:28:52,29,0,EXDAKZ0UWX5G2CT1
2025-01-13 00:20:43,10,0,EXDAKZ0UWX5G2CT1
2025-01-13 00:43:42,29,0,EXDAKZ0UWX5G2CT1
2025-01-13 00:59:14,17,0,EXDAKZ0UWX5G2CT1
